-48.00;59.00;-181.00;-0.62;0.82;-0.18:-10735.00;10698.00;4317.00;-2.49;-0.76;1.28:132.00;411.00;322.00;-0.68;-0.24;0.72:10545.00;-10729.00;2199.00;-0.78;0.79;-1.39:3854.00;2420.00;1798.00;-1.21;0.54;0.59:-
- 31
-194.00;-31.00;-260.00;-0.62;0.82;-0.18:-10791.00;10724.00;2889.00;-2.52;-0.75;1.24:228.00;-244.00;-1.00;-0.69;-0.24;0.71:10541.00;-10733.00;2176.00;-0.78;0.79;-1.39:4052.00;2335.00;1794.00;-1.21;0.54;0.59:-
-315.00;-117.00;-311.00;-0.62;0.82;-0.18:-10809.00;10734.00;2224.00;-2.53;-0.75;1.23:120.00;-559.00;-206.00;-0.69;-0.24;0.71:10541.00;-10736.00;2102.00;-0.78;0.79;-1.39:3973.00;2285.00;1785.00;-1.21;0.54;0.59:-
-309.00;-121.00;-296.00;-0.62;0.82;-0.18:-10828.00;10732.00;1301.00;-2.54;-0.75;1.22:67.00;-684.00;-272.00;-0.69;-0.24;0.71:10547.00;-10731.00;2102.00;-0.79;0.79;-1.39:3943.00;2356.00;1782.00;-1.22;0.54;0.59:-
-269.00;-129.00;-255.00;-0.62;0.82;-0.17:-10824.00;10718.00;1196.00;-2.53;-0.75;1.23:106.00;-540.00;-175.00;-0.69;-0.24;0.72:10564.00;-10716.00;2124.00;-0.82;0.79;-1.39:3948.00;2404.00;1775.00;-1.22;0.54;0.59:-
-250.00;-128.00;-263.00;-0.62;0.82;-0.17:-10800.00;10685.00;1588.00;-2.51;-0.75;1.25:159.00;-407.00;-75.00;-0.69;-0.24;0.72:10573.00;-10706.00;2146.00;-0.83;0.79;-1.39:3908.00;2515.00;1825.00;-1.23;0.54;0.59:-
-145.00;-137.00;-247.00;-0.61;0.82;-0.16:-10778.00;10668.00;1785.00;-2.50;-0.75;1.27:193.00;-371.00;-54.00;-0.69;-0.24;0.72:10592.00;-10690.00;2106.00;-0.84;0.78;-1.38:3939.00;2563.00;1820.00;-1.24;0.54;0.59:-
-105.00;-130.00;-240.00;-0.61;0.81;-0.15:-10717.00;10637.00;2121.00;-2.46;-0.76;1.33:266.00;-325.00;-28.00;-0.69;-0.24;0.73:10601.00;-10684.00;2082.00;-0.85;0.78;-1.38:4026.00;2498.00;1732.00;-1.25;0.55;0.58:-
-106.00;-134.00;-248.00;-0.61;0.81;-0.14:-10682.00;10629.00;3016.00;-2.45;-0.77;1.36:204.00;-283.00;-36.00;-0.69;-0.24;0.73:10617.00;-10674.00;1989.00;-0.86;0.78;-1.38:4019.00;2486.00;1688.00;-1.25;0.55;0.58:-
-47.00;-7.00;-118.00;-0.60;0.81;-0.12:-10650.00;10662.00;4307.00;-2.44;-0.78;1.36:-114.00;697.00;350.00;-0.68;-0.25;0.74:10622.00;-10676.00;2112.00;-0.88;0.78;-1.37:3525.00;2785.00;1727.00;-1.26;0.54;0.58:-
+ 31
-8.00;93.00;-41.00;-0.60;0.81;-0.12:-10648.00;10663.00;3686.00;-2.44;-0.78;1.36:-460.00;1286.00;533.00;-0.68;-0.25;0.74:10617.00;-10681.00;2254.00;-0.88;0.78;-1.37:3023.00;3353.00;1948.00;-1.26;0.54;0.59:-
-91.00;279.00;43.00;-0.60;0.81;-0.12:-10661.00;10657.00;3558.00;-2.44;-0.77;1.35:-550.00;1264.00;467.00;-0.68;-0.25;0.74:10607.00;-10685.00;2178.00;-0.87;0.78;-1.38:3061.00;3431.00;1937.00;-1.26;0.54;0.59:-
-140.00;265.00;-2.00;-0.60;0.81;-0.13:-10688.00;10670.00;4421.00;-2.46;-0.77;1.33:-425.00;1175.00;450.00;-0.68;-0.25;0.74:10597.00;-10691.00;2115.00;-0.87;0.78;-1.38:3306.00;3054.00;1717.00;-1.25;0.53;0.59:-
-141.00;313.00;-2.00;-0.61;0.81;-0.13:-10718.00;10692.00;4681.00;-2.47;-0.76;1.29:-387.00;1226.00;480.00;-0.69;-0.24;0.73:10570.00;-10710.00;2111.00;-0.86;0.79;-1.39:3405.00;3002.00;1695.00;-1.25;0.53;0.59:-
-20.00;285.00;-27.00;-0.61;0.81;-0.13:-10793.00;10744.00;3701.00;-2.51;-0.75;1.23:3.00;758.00;183.00;-0.69;-0.24;0.72:10554.00;-10722.00;2074.00;-0.86;0.79;-1.39:3665.00;2873.00;1642.00;-1.24;0.53;0.59:-
- 31
-29.00;132.00;-172.00;-0.61;0.81;-0.14:-10824.00;10770.00;2832.00;-2.53;-0.75;1.20:221.00;310.00;-48.00;-0.69;-0.24;0.72:10532.00;-10742.00;2060.00;-0.87;0.80;-1.39:3934.00;2775.00;1613.00;-1.24;0.53;0.60:-
-96.00;22.00;-256.00;-0.60;0.81;-0.14:-10850.00;10801.00;1534.00;-2.55;-0.74;1.18:435.00;-575.00;-460.00;-0.69;-0.24;0.71:10527.00;-10748.00;2030.00;-0.87;0.80;-1.39:4168.00;2664.00;1608.00;-1.24;0.53;0.60:-
-163.00;-108.00;-276.00;-0.60;0.81;-0.14:-10849.00;10801.00;1275.00;-2.55;-0.74;1.18:400.00;-704.00;-429.00;-0.69;-0.24;0.71:10527.00;-10749.00;2012.00;-0.87;0.80;-1.39:4143.00;2593.00;1609.00;-1.24;0.53;0.60:-
-187.00;-102.00;-262.00;-0.60;0.81;-0.14:-10829.00;10785.00;1569.00;-2.54;-0.75;1.19:210.00;-338.00;-70.00;-0.69;-0.24;0.72:10531.00;-10748.00;2035.00;-0.88;0.80;-1.39:3980.00;2477.00;1612.00;-1.24;0.53;0.60:-
-206.00;-93.00;-213.00;-0.60;0.81;-0.14:-10818.00;10776.00;2123.00;-2.53;-0.75;1.20:35.00;-61.00;88.00;-0.69;-0.24;0.72:10540.00;-10744.00;2162.00;-0.89;0.79;-1.38:3793.00;2560.00;1670.00;-1.25;0.53;0.59:-
-185.00;-65.00;-166.00;-0.60;0.81;-0.14:-10813.00;10769.00;2879.00;-2.53;-0.75;1.21:-176.00;253.00;175.00;-0.69;-0.24;0.72:10540.00;-10742.00;2198.00;-0.89;0.79;-1.38:3508.00;2802.00;1780.00;-1.25;0.53;0.59:-
-172.00;8.00;-138.00;-0.60;0.81;-0.14:-10813.00;10769.00;2805.00;-2.53;-0.75;1.21:-166.00;192.00;115.00;-0.69;-0.24;0.72:10539.00;-10742.00;2146.00;-0.89;0.79;-1.38:3553.00;2739.00;1728.00;-1.25;0.53;0.59:-
-197.00;-1.00;-171.00;-0.60;0.81;-0.14:-10803.00;10768.00;2304.00;-2.52;-0.75;1.21:4.00;-64.00;0.00;-0.69;-0.24;0.72:10537.00;-10743.00;2076.00;-0.90;0.79;-1.39:3766.00;2542.00;1601.00;-1.25;0.53;0.59:-
-197.00;-11.00;-205.00;-0.60;0.81;-0.13:-10790.00;10764.00;2217.00;-2.52;-0.75;1.22:87.00;-197.00;-53.00;-0.69;-0.24;0.72:10538.00;-10743.00;2013.00;-0.91;0.79;-1.38:3873.00;2523.00;1577.00;-1.25;0.53;0.60:-
-172.00;-35.00;-216.00;-0.60;0.81;-0.13:-10747.00;10747.00;2669.00;-2.49;-0.76;1.25:117.00;108.00;142.00;-0.69;-0.25;0.72:10542.00;-10741.00;2060.00;-0.92;0.79;-1.38:3828.00;2682.00;1630.00;-1.26;0.53;0.60:-
-141.00;11.00;-166.00;-0.60;0.81;-0.13:-10728.00;10740.00;3316.00;-2.49;-0.76;1.26:61.00;423.00;290.00;-0.69;-0.25;0.72:10550.00;-10735.00;2164.00;-0.93;0.79;-1.38:3719.00;2814.00;1688.00;-1.26;0.53;0.60:-
-78.00;75.00;-99.00;-0.60;0.81;-0.13:-10721.00;10748.00;4691.00;-2.48;-0.76;1.26:-158.00;721.00;359.00;-0.69;-0.25;0.72:10551.00;-10734.00;2183.00;-0.93;0.79;-1.38:3480.00;2954.00;1740.00;-1.26;0.53;0.60:-
-37.00;180.00;-31.00;-0.60;0.81;-0.13:-10729.00;10758.00;4670.00;-2.49;-0.76;1.25:-171.00;701.00;322.00;-0.69;-0.25;0.72:10540.00;-10742.00;2124.00;-0.93;0.79;-1.38:3475.00;2909.00;1708.00;-1.26;0.53;0.60:-
-150.00;97.00;-147.00;-0.60;0.81;-0.13:-10744.00;10771.00;3256.00;-2.50;-0.76;1.24:72.00;49.00;41.00;-0.69;-0.24;0.72:10529.00;-10751.00;2061.00;-0.94;0.80;-1.39:3825.00;2694.00;1594.00;-1.25;0.52;0.60:-
-188.00;-20.00;-235.00;-0.60;0.81;-0.14:-10742.00;10769.00;2922.00;-2.50;-0.76;1.24:145.00;-109.00;-14.00;-0.69;-0.25;0.72:10527.00;-10752.00;1986.00;-0.95;0.80;-1.39:3861.00;2612.00;1567.00;-1.26;0.52;0.60:-
-186.00;-52.00;-246.00;-0.60;0.81;-0.14:-10731.00;10756.00;2404.00;-2.49;-0.76;1.25:157.00;-217.00;-41.00;-0.69;-0.25;0.72:10529.00;-10752.00;1985.00;-0.96;0.80;-1.38:3902.00;2570.00;1553.00;-1.26;0.52;0.60:-
-181.00;-116.00;-275.00;-0.60;0.81;-0.13:-10720.00;10749.00;2176.00;-2.48;-0.76;1.26:129.00;-251.00;-72.00;-0.69;-0.25;0.72:10535.00;-10750.00;2006.00;-0.98;0.79;-1.38:3850.00;2612.00;1579.00;-1.26;0.52;0.60:-
-201.00;-90.00;-245.00;-0.60;0.81;-0.13:-10692.00;10728.00;2369.00;-2.46;-0.77;1.29:61.00;-348.00;-94.00;-0.68;-0.25;0.73:10540.00;-10747.00;2007.00;-0.99;0.79;-1.38:3792.00;2607.00;1587.00;-1.27;0.53;0.60:-
-149.00;5.00;-154.00;-0.60;0.81;-0.13:-10673.00;10720.00;2666.00;-2.45;-0.77;1.30:83.00;-420.00;-112.00;-0.68;-0.25;0.74:10550.00;-10739.00;1917.00;-1.01;0.79;-1.38:3789.00;2511.00;1542.00;-1.27;0.53;0.60:-
-125.00;-12.00;-181.00;-0.60;0.81;-0.12:-10633.00;10716.00;4559.00;-2.43;-0.78;1.33:210.00;-397.00;-134.00;-0.67;-0.26;0.75:10555.00;-10736.00;1859.00;-1.03;0.79;-1.38:3856.00;2488.00;1466.00;-1.27;0.53;0.60:-
-83.00;-25.00;-161.00;-0.60;0.80;-0.12:-10625.00;10728.00;4497.00;-2.43;-0.78;1.33:225.00;-96.00;39.00;-0.67;-0.26;0.76:10563.00;-10736.00;1858.00;-1.06;0.79;-1.37:3796.00;2611.00;1499.00;-1.28;0.53;0.60:-
-36.00;40.00;-147.00;-0.60;0.80;-0.12:-10598.00;10741.00;3929.00;-2.43;-0.78;1.34:24.00;696.00;530.00;-0.66;-0.27;0.77:10564.00;-10738.00;1980.00;-1.07;0.79;-1.37:3660.00;2930.00;1622.00;-1.28;0.53;0.60:-
-79.00;103.00;-101.00;-0.59;0.80;-0.12:-10592.00;10744.00;3771.00;-2.43;-0.79;1.34:-113.00;1061.00;681.00;-0.66;-0.27;0.77:10564.00;-10740.00;2135.00;-1.07;0.79;-1.36:3552.00;3079.00;1658.00;-1.28;0.52;0.60:-
+ 31
-95.00;150.00;-90.00;-0.59;0.80;-0.12:-10595.00;10746.00;3701.00;-2.43;-0.78;1.34:-372.00;1390.00;750.00;-0.66;-0.27;0.77:10558.00;-10744.00;2139.00;-1.07;0.79;-1.37:3259.00;3184.00;1704.00;-1.28;0.52;0.60:-
-90.00;195.00;-27.00;-0.60;0.80;-0.12:-10616.00;10740.00;4137.00;-2.43;-0.78;1.32:-443.00;1481.00;725.00;-0.67;-0.26;0.76:10541.00;-10753.00;2081.00;-1.06;0.79;-1.37:3266.00;3195.00;1690.00;-1.28;0.52;0.60:-
-75.00;217.00;0.00;-0.60;0.80;-0.12:-10676.00;10772.00;4794.00;-2.46;-0.77;1.27:-305.00;1204.00;414.00;-0.68;-0.26;0.74:10529.00;-10759.00;2023.00;-1.05;0.80;-1.38:3493.00;3002.00;1560.00;-1.27;0.52;0.61:-
-78.00;170.00;-85.00;-0.60;0.80;-0.13:-10715.00;10793.00;4234.00;-2.48;-0.76;1.24:-118.00;779.00;144.00;-0.68;-0.25;0.73:10504.00;-10776.00;1941.00;-1.05;0.80;-1.39:3635.00;2872.00;1505.00;-1.27;0.52;0.61:-
- 31
-153.00;85.00;-169.00;-0.60;0.80;-0.14:-10774.00;10829.00;2434.00;-2.51;-0.75;1.20:239.00;-220.00;-332.00;-0.69;-0.25;0.72:10498.00;-10780.00;1925.00;-1.05;0.80;-1.39:3954.00;2627.00;1428.00;-1.26;0.52;0.61:-
-222.00;-49.00;-278.00;-0.60;0.80;-0.14:-10789.00;10831.00;1747.00;-2.52;-0.75;1.19:307.00;-646.00;-499.00;-0.69;-0.25;0.72:10498.00;-10779.00;1878.00;-1.05;0.80;-1.39:4072.00;2530.00;1420.00;-1.26;0.52;0.61:-
-214.00;-53.00;-266.00;-0.60;0.80;-0.14:-10786.00;10819.00;1168.00;-2.51;-0.75;1.19:225.00;-695.00;-346.00;-0.69;-0.25;0.73:10500.00;-10776.00;1874.00;-1.06;0.80;-1.39:4029.00;2410.00;1420.00;-1.27;0.52;0.60:-
-216.00;-74.00;-235.00;-0.60;0.80;-0.14:-10775.00;10804.00;1333.00;-2.51;-0.75;1.21:151.00;-428.00;-138.00;-0.68;-0.25;0.73:10509.00;-10770.00;1965.00;-1.07;0.80;-1.39:3915.00;2435.00;1442.00;-1.27;0.52;0.60:-
-211.00;-66.00;-218.00;-0.60;0.80;-0.14:-10763.00;10785.00;2919.00;-2.50;-0.76;1.22:-103.00;338.00;231.00;-0.68;-0.25;0.73:10513.00;-10766.00;2047.00;-1.07;0.80;-1.39:3616.00;2731.00;1589.00;-1.27;0.52;0.60:-
-105.00;63.00;-75.00;-0.60;0.80;-0.14:-10781.00;10800.00;3867.00;-2.50;-0.75;1.21:-235.00;699.00;312.00;-0.69;-0.25;0.73:10515.00;-10763.00;2146.00;-1.08;0.80;-1.39:3389.00;2880.00;1643.00;-1.27;0.52;0.60:-
-49.00;129.00;-83.00;-0.60;0.80;-0.14:-10791.00;10807.00;3542.00;-2.51;-0.75;1.20:-120.00;512.00;202.00;-0.69;-0.25;0.72:10503.00;-10772.00;2109.00;-1.08;0.80;-1.39:3489.00;2800.00;1599.00;-1.27;0.52;0.60:-
-129.00;73.00;-156.00;-0.60;0.80;-0.14:-10802.00;10810.00;2426.00;-2.51;-0.75;1.19:75.00;-146.00;-92.00;-0.69;-0.25;0.72:10499.00;-10774.00;2065.00;-1.09;0.80;-1.39:3885.00;2542.00;1481.00;-1.27;0.52;0.60:-
-270.00;-103.00;-306.00;-0.60;0.80;-0.14:-10794.00;10802.00;1800.00;-2.51;-0.75;1.20:171.00;-422.00;-202.00;-0.69;-0.25;0.72:10497.00;-10775.00;1922.00;-1.10;0.80;-1.39:3977.00;2410.00;1424.00;-1.27;0.52;0.60:-
-288.00;-133.00;-326.00;-0.60;0.80;-0.14:-10748.00;10763.00;1069.00;-2.48;-0.76;1.24:122.00;-680.00;-292.00;-0.69;-0.25;0.72:10500.00;-10774.00;1886.00;-1.11;0.80;-1.39:4016.00;2330.00;1401.00;-1.27;0.52;0.60:-
-263.00;-19.00;-203.00;-0.60;0.80;-0.13:-10717.00;10741.00;1426.00;-2.47;-0.76;1.26:25.00;-659.00;-266.00;-0.68;-0.26;0.73:10513.00;-10764.00;1891.00;-1.13;0.80;-1.39:3893.00;2441.00;1450.00;-1.28;0.52;0.60:-
-208.00;-12.00;-174.00;-0.60;0.80;-0.13:-10642.00;10713.00;2599.00;-2.43;-0.78;1.33:137.00;-453.00;-174.00;-0.67;-0.26;0.74:10519.00;-10759.00;1905.00;-1.15;0.80;-1.39:3703.00;2609.00;1509.00;-1.28;0.52;0.61:-
-156.00;-12.00;-151.00;-0.60;0.80;-0.12:-10610.00;10707.00;4784.00;-2.42;-0.78;1.35:194.00;-317.00;-123.00;-0.67;-0.26;0.75:10534.00;-10748.00;1879.00;-1.18;0.80;-1.38:3768.00;2650.00;1484.00;-1.29;0.52;0.61:-
-4.00;-28.00;-115.00;-0.60;0.80;-0.12:-10589.00;10726.00;4303.00;-2.41;-0.79;1.35:175.00;518.00;387.00;-0.66;-0.27;0.76:10538.00;-10746.00;1925.00;-1.19;0.79;-1.38:3644.00;2866.00;1559.00;-1.29;0.52;0.61:-
-21.00;108.00;-73.00;-0.60;0.80;-0.12:-10581.00;10729.00;4205.00;-2.41;-0.79;1.36:84.00;772.00;585.00;-0.66;-0.27;0.77:10542.00;-10747.00;2105.00;-1.20;0.79;-1.38:3669.00;2933.00;1602.00;-1.29;0.52;0.61:-
+ 31
-92.00;95.00;-87.00;-0.60;0.80;-0.12:-10573.00;10731.00;3779.00;-2.41;-0.79;1.36:-172.00;886.00;569.00;-0.66;-0.27;0.77:10543.00;-10746.00;2093.00;-1.20;0.79;-1.38:3416.00;2986.00;1593.00;-1.29;0.52;0.61:-
-203.00;103.00;-117.00;-0.60;0.80;-0.12:-10570.00;10731.00;3653.00;-2.41;-0.79;1.37:-223.00;811.00;490.00;-0.66;-0.27;0.77:10537.00;-10747.00;1998.00;-1.21;0.79;-1.38:3357.00;2917.00;1554.00;-1.29;0.52;0.61:-
-197.00;108.00;-126.00;-0.60;0.80;-0.12:-10588.00;10721.00;3532.00;-2.41;-0.79;1.36:-246.00;699.00;351.00;-0.66;-0.27;0.76:10535.00;-10749.00;1977.00;-1.21;0.80;-1.38:3484.00;2893.00;1528.00;-1.29;0.52;0.61:-
-114.00;116.00;-112.00;-0.60;0.80;-0.12:-10604.00;10714.00;3586.00;-2.41;-0.78;1.35:-177.00;708.00;321.00;-0.66;-0.26;0.76:10527.00;-10749.00;1991.00;-1.22;0.80;-1.39:3525.00;2913.00;1527.00;-1.29;0.52;0.61:-
-66.00;139.00;-84.00;-0.60;0.80;-0.12:-10644.00;10721.00;4188.00;-2.43;-0.78;1.32:-115.00;745.00;248.00;-0.67;-0.26;0.75:10523.00;-10752.00;2003.00;-1.22;0.80;-1.39:3584.00;2914.00;1525.00;-1.29;0.52;0.61:-
-2.00;173.00;-62.00;-0.60;0.80;-0.13:-10670.00;10738.00;4219.00;-2.44;-0.77;1.29:-76.00;653.00;171.00;-0.67;-0.26;0.75:10508.00;-10763.00;1983.00;-1.23;0.80;-1.39:3595.00;2871.00;1513.00;-1.29;0.52;0.61:-
-28.00;127.00;-104.00;-0.60;0.80;-0.13:-10732.00;10769.00;3367.00;-2.47;-0.76;1.24:99.00;333.00;27.00;-0.67;-0.26;0.74:10500.00;-10770.00;2002.00;-1.23;0.80;-1.40:3759.00;2783.00;1489.00;-1.28;0.52;0.61:-
- 31
-167.00;8.00;-197.00;-0.60;0.80;-0.14:-10758.00;10782.00;2775.00;-2.48;-0.76;1.22:150.00;128.00;-49.00;-0.68;-0.26;0.74:10491.00;-10776.00;2037.00;-1.24;0.80;-1.40:3851.00;2763.00;1497.00;-1.28;0.52;0.61:-
-164.00;-11.00;-199.00;-0.60;0.80;-0.14:-10797.00;10804.00;2058.00;-2.50;-0.75;1.20:46.00;2.00;-11.00;-0.68;-0.26;0.74:10492.00;-10774.00;2029.00;-1.24;0.80;-1.40:3804.00;2572.00;1477.00;-1.28;0.52;0.61:-
-141.00;27.00;-143.00;-0.60;0.80;-0.14:-10805.00;10807.00;2243.00;-2.50;-0.75;1.19:-11.00;197.00;104.00;-0.68;-0.26;0.73:10490.00;-10774.00;2096.00;-1.24;0.80;-1.40:3732.00;2607.00;1518.00;-1.28;0.52;0.61:-
-132.00;40.00;-139.00;-0.60;0.80;-0.15:-10822.00;10817.00;2714.00;-2.51;-0.75;1.18:-59.00;319.00;149.00;-0.68;-0.25;0.73:10487.00;-10776.00;2130.00;-1.24;0.80;-1.40:3658.00;2683.00;1574.00;-1.28;0.52;0.61:-
-146.00;45.00;-152.00;-0.60;0.81;-0.15:-10831.00;10824.00;2818.00;-2.51;-0.74;1.17:-40.00;247.00;106.00;-0.68;-0.25;0.73:10481.00;-10780.00;2117.00;-1.25;0.80;-1.40:3709.00;2621.00;1540.00;-1.28;0.52;0.61:-
-152.00;37.00;-162.00;-0.60;0.81;-0.15:-10843.00;10837.00;2705.00;-2.52;-0.74;1.16:35.00;51.00;13.00;-0.69;-0.25;0.72:10477.00;-10784.00;2071.00;-1.25;0.81;-1.41:3765.00;2534.00;1512.00;-1.28;0.52;0.61:-
-142.00;3.00;-191.00;-0.61;0.81;-0.15:-10847.00;10841.00;2599.00;-2.52;-0.74;1.16:72.00;-46.00;-32.00;-0.69;-0.25;0.72:10475.00;-10786.00;2067.00;-1.26;0.81;-1.41:3803.00;2543.00;1519.00;-1.28;0.52;0.61:-
-148.00;4.00;-207.00;-0.61;0.81;-0.15:-10844.00;10835.00;2394.00;-2.52;-0.74;1.17:130.00;-162.00;-48.00;-0.69;-0.25;0.72:10476.00;-10786.00;2101.00;-1.26;0.81;-1.40:3865.00;2543.00;1522.00;-1.28;0.52;0.61:-
-186.00;-14.00;-206.00;-0.61;0.80;-0.15:-10839.00;10827.00;2495.00;-2.52;-0.74;1.17:102.00;-25.00;53.00;-0.69;-0.25;0.72:10479.00;-10784.00;2133.00;-1.26;0.80;-1.40:3847.00;2550.00;1535.00;-1.28;0.52;0.61:-
-193.00;-6.00;-183.00;-0.61;0.80;-0.15:-10834.00;10815.00;2961.00;-2.51;-0.74;1.18:-27.00;106.00;113.00;-0.69;-0.25;0.72:10482.00;-10780.00;2142.00;-1.27;0.80;-1.40:3644.00;2623.00;1579.00;-1.28;0.52;0.61:-
-161.00;45.00;-126.00;-0.61;0.80;-0.15:-10833.00;10814.00;3216.00;-2.51;-0.74;1.18:-94.00;233.00;170.00;-0.69;-0.25;0.72:10483.00;-10780.00;2154.00;-1.27;0.80;-1.40:3596.00;2640.00;1577.00;-1.28;0.52;0.61:-
-126.00;64.00;-131.00;-0.61;0.81;-0.15:-10843.00;10818.00;3044.00;-2.51;-0.74;1.17:53.00;104.00;40.00;-0.69;-0.25;0.72:10477.00;-10782.00;2125.00;-1.29;0.81;-1.41:3775.00;2566.00;1524.00;-1.28;0.52;0.61:-
-148.00;17.00;-195.00;-0.61;0.81;-0.16:-10841.00;10816.00;2951.00;-2.51;-0.74;1.17:126.00;-12.00;15.00;-0.69;-0.25;0.72:10477.00;-10782.00;2117.00;-1.30;0.81;-1.41:3869.00;2499.00;1493.00;-1.28;0.52;0.61:-
-171.00;-17.00;-213.00;-0.61;0.80;-0.16:-10837.00;10811.00;3093.00;-2.51;-0.74;1.18:96.00;89.00;80.00;-0.69;-0.25;0.72:10481.00;-10779.00;2134.00;-1.30;0.80;-1.40:3811.00;2570.00;1533.00;-1.28;0.52;0.61:-
-144.00;43.00;-159.00;-0.61;0.81;-0.16:-10835.00;10808.00;3155.00;-2.51;-0.74;1.18:32.00;150.00;92.00;-0.69;-0.25;0.72:10483.00;-10779.00;2131.00;-1.30;0.80;-1.40:3696.00;2615.00;1563.00;-1.28;0.52;0.61:-
-118.00;92.00;-132.00;-0.61;0.81;-0.16:-10832.00;10805.00;3101.00;-2.51;-0.74;1.18:-65.00;192.00;112.00;-0.69;-0.25;0.72:10482.00;-10779.00;2129.00;-1.31;0.80;-1.40:3640.00;2635.00;1580.00;-1.28;0.52;0.61:-
-154.00;57.00;-156.00;-0.61;0.80;-0.16:-10831.00;10802.00;3124.00;-2.51;-0.74;1.18:-13.00;192.00;119.00;-0.69;-0.25;0.72:10482.00;-10779.00;2144.00;-1.31;0.80;-1.40:3640.00;2630.00;1572.00;-1.28;0.52;0.61:-
-121.00;57.00;-160.00;-0.60;0.81;-0.16:-10829.00;10798.00;3232.00;-2.50;-0.74;1.19:22.00;191.00;110.00;-0.69;-0.25;0.72:10482.00;-10780.00;2126.00;-1.32;0.80;-1.41:3723.00;2616.00;1558.00;-1.28;0.52;0.61:-
-83.00;74.00;-139.00;-0.60;0.80;-0.16:-10829.00;10800.00;3292.00;-2.50;-0.75;1.19:57.00;241.00;129.00;-0.69;-0.25;0.72:10480.00;-10782.00;2139.00;-1.33;0.80;-1.40:3744.00;2626.00;1548.00;-1.28;0.52;0.61:-
-83.00;40.00;-171.00;-0.60;0.80;-0.16:-10827.00;10801.00;3277.00;-2.50;-0.75;1.19:61.00;230.00;127.00;-0.69;-0.25;0.72:10479.00;-10782.00;2151.00;-1.33;0.80;-1.40:3734.00;2641.00;1561.00;-1.28;0.52;0.61:-
-179.00;-11.00;-198.00;-0.60;0.80;-0.16:-10827.00;10800.00;3117.00;-2.50;-0.75;1.19:40.00;151.00;101.00;-0.69;-0.25;0.72:10478.00;-10782.00;2128.00;-1.33;0.80;-1.40:3727.00;2634.00;1567.00;-1.28;0.52;0.61:-
-205.00;-29.00;-206.00;-0.60;0.80;-0.16:-10835.00;10803.00;2342.00;-2.50;-0.74;1.18:-11.00;8.00;55.00;-0.69;-0.26;0.72:10481.00;-10781.00;2068.00;-1.33;0.80;-1.40:3716.00;2502.00;1512.00;-1.29;0.52;0.61:-
-251.00;-34.00;-217.00;-0.60;0.80;-0.16:-10829.00;10813.00;1682.00;-2.50;-0.75;1.18:-63.00;-105.00;3.00;-0.69;-0.26;0.72:10484.00;-10778.00;2031.00;-1.34;0.80;-1.40:3699.00;2466.00;1500.00;-1.29;0.52;0.61:-
-255.00;-70.00;-235.00;-0.60;0.80;-0.16:-10774.00;10807.00;986.00;-2.49;-0.75;1.20:-87.00;-329.00;-119.00;-0.68;-0.26;0.73:10492.00;-10771.00;2051.00;-1.36;0.80;-1.40:3656.00;2514.00;1545.00;-1.29;0.52;0.61:-
-222.00;-36.00;-205.00;-0.60;0.81;-0.15:-10733.00;10787.00;926.00;-2.47;-0.76;1.23:-34.00;-461.00;-181.00;-0.68;-0.26;0.73:10499.00;-10764.00;2025.00;-1.37;0.80;-1.40:3736.00;2530.00;1546.00;-1.29;0.52;0.61:-
-168.00;-78.00;-223.00;-0.60;0.81;-0.15:-10628.00;10727.00;1746.00;-2.42;-0.78;1.33:286.00;-992.00;-448.00;-0.67;-0.26;0.74:10518.00;-10748.00;1911.00;-1.39;0.80;-1.40:3913.00;2384.00;1452.00;-1.30;0.52;0.60:-
-203.00;-141.00;-221.00;-0.60;0.81;-0.15:-10593.00;10717.00;4739.00;-2.40;-0.79;1.36:396.00;-1081.00;-572.00;-0.66;-0.26;0.75:10531.00;-10738.00;1769.00;-1.40;0.80;-1.40:4004.00;2411.00;1405.00;-1.31;0.53;0.60:-
91.00;-89.00;-154.00;-0.60;0.81;-0.14:-10558.00;10747.00;4266.00;-2.40;-0.79;1.36:288.00;544.00;419.00;-0.65;-0.27;0.78:10536.00;-10742.00;2102.00;-1.41;0.79;-1.39:3642.00;2820.00;1553.00;-1.31;0.52;0.60:-
86.00;170.00;-44.00;-0.60;0.80;-0.14:-10550.00;10756.00;4397.00;-2.40;-0.79;1.36:124.00;1282.00;880.00;-0.64;-0.27;0.78:10542.00;-10739.00;2240.00;-1.40;0.79;-1.38:3670.00;2965.00;1614.00;-1.31;0.52;0.61:-
+ 31
15.00;163.00;-66.00;-0.60;0.80;-0.14:-10552.00;10757.00;4042.00;-2.40;-0.79;1.36:-312.00;1759.00;1007.00;-0.65;-0.27;0.78:10535.00;-10744.00;2240.00;-1.39;0.80;-1.39:3145.00;3252.00;1726.00;-1.31;0.52;0.60:-
-177.00;213.00;-73.00;-0.60;0.80;-0.14:-10556.00;10758.00;4126.00;-2.40;-0.79;1.36:-429.00;1625.00;887.00;-0.65;-0.27;0.77:10529.00;-10746.00;2174.00;-1.39;0.80;-1.39:3150.00;3123.00;1649.00;-1.31;0.52;0.60:-
