61203232:19.00;22.00;-25.00;-1.29;2.48;2.29:-6.00;-14.00;6.00;0.11;-3.06;1.73:20.00;115.00;-17.00;-0.20;2.95;1.69:8.00;61.00;12.00;-0.11;0.14;1.40:42.00;191.00;-89.00;-0.32;2.95;2.03:0.00;11.00;-30.00;-0.01;0.04;0.01:
after writing: 21584 
Before mux: 21671 
After mux: 221 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 245 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62271 
61287166:25.00;24.00;-34.00;-1.30;2.48;2.29:-3.00;-14.00;-1.00;0.11;-3.06;1.73:16.00;110.00;-9.00;-0.20;2.95;1.69:4.00;70.00;13.00;-0.11;0.14;1.40:43.00;197.00;-89.00;-0.32;2.95;2.03:-1.00;-2.00;-32.00;-0.01;0.04;0.01:
after writing: 21591 
Before mux: 21679 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1214 
After readings: 92 
Before mux: 4 
After mux: 137 
Before get: 6 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1220 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 252 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 42 
All readings: 62389 
61371224:20.00;20.00;-22.00;-1.30;2.48;2.29:4.00;-21.00;6.00;0.11;-3.06;1.73:20.00;107.00;-11.00;-0.20;2.95;1.69:8.00;71.00;20.00;-0.11;0.14;1.40:43.00;190.00;-97.00;-0.32;2.95;2.03:1.00;-2.00;-37.00;-0.01;0.04;0.01:
after writing: 21560 
Before mux: 21648 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1226 
After readings: 91 
Before mux: 11 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1205 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 2 
after bytes: 1203 
After readings: 34 
All readings: 62324 
61455187:20.00;30.00;-30.00;-1.30;2.48;2.29:-4.00;-7.00;10.00;0.11;-3.06;1.73:25.00;111.00;-8.00;-0.20;2.95;1.69:9.00;66.00;24.00;-0.11;0.14;1.40:39.00;188.00;-95.00;-0.32;2.95;2.03:0.00;0.00;-36.00;-0.01;0.04;0.01:
after writing: 21625 
Before mux: 21713 
After mux: 224 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1209 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62301 
61539190:23.00;17.00;-8.00;-1.30;2.48;2.29:3.00;-17.00;4.00;0.11;-3.06;1.73:20.00;113.00;-19.00;-0.20;2.95;1.69:11.00;75.00;10.00;-0.11;0.14;1.40:35.00;190.00;-90.00;-0.32;2.95;2.03:2.00;-4.00;-29.00;-0.01;0.04;0.01:
after writing: 21563 
Before mux: 21651 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1225 
After readings: 91 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 245 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62315 
61623147:22.00;17.00;-16.00;-1.29;2.48;2.29:4.00;-8.00;-2.00;0.11;-3.06;1.73:21.00;114.00;-21.00;-0.20;2.95;1.69:4.00;73.00;4.00;-0.11;0.14;1.40:47.00;186.00;-101.00;-0.32;2.95;2.03:-3.00;-4.00;-36.00;-0.01;0.04;0.01:
after writing: 21642 
Before mux: 21729 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 46 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1196 
After readings: 33 
All readings: 62309 
61707176:18.00;26.00;-17.00;-1.29;2.48;2.29:-6.00;-23.00;1.00;0.11;-3.06;1.73:30.00;125.00;-15.00;-0.20;2.95;1.69:4.00;69.00;10.00;-0.11;0.14;1.40:42.00;189.00;-91.00;-0.32;2.95;2.03:-6.00;-5.00;-26.00;-0.01;0.04;0.01:
after writing: 21640 
Before mux: 21728 
After mux: 222 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 247 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62340 
61791234:22.00;25.00;-16.00;-1.29;2.48;2.29:-6.00;-15.00;4.00;0.11;-3.06;1.73:12.00;107.00;-22.00;-0.20;2.95;1.69:6.00;75.00;8.00;-0.11;0.14;1.40:45.00;185.00;-100.00;-0.32;2.95;2.03:2.00;0.00;-36.00;-0.01;0.04;0.01:
after writing: 21609 
Before mux: 21697 
After mux: 221 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 46 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 258 
before bytes: 1 
after bytes: 1196 
After readings: 34 
All readings: 62255 
61875177:24.00;16.00;-23.00;-1.29;2.48;2.29:-2.00;-20.00;0.00;0.11;-3.06;1.73:12.00;108.00;-19.00;-0.20;2.95;1.69:8.00;70.00;12.00;-0.11;0.14;1.40:45.00;189.00;-100.00;-0.32;2.95;2.03:-11.00;3.00;-49.00;-0.01;0.04;0.01:
after writing: 21596 
Before mux: 21684 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 8 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 260 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 44 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62397 
61959248:30.00;20.00;-22.00;-1.29;2.48;2.29:0.00;-15.00;-7.00;0.11;-3.06;1.73:20.00;109.00;-2.00;-0.20;2.95;1.69:5.00;70.00;16.00;-0.11;0.14;1.40:48.00;191.00;-88.00;-0.32;2.95;2.03:0.00;-2.00;-43.00;-0.01;0.04;0.01:
after writing: 21553 
Before mux: 21640 
After mux: 222 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 6 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 44 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62213 
62043092:20.00;29.00;-14.00;-1.29;2.48;2.29:4.00;-11.00;6.00;0.11;-3.06;1.73:12.00;118.00;-20.00;-0.20;2.95;1.69:1.00;70.00;16.00;-0.11;0.14;1.40:38.00;185.00;-92.00;-0.32;2.95;2.03:9.00;-2.00;-36.00;-0.01;0.04;0.01:
after writing: 21649 
Before mux: 21737 
After mux: 223 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1214 
After readings: 91 
Before mux: 5 
After mux: 136 
Before get: 6 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 12 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 45 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1212 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62243 
62137268:29.00;29.00;-23.00;-1.29;2.48;2.29:4.00;-9.00;1.00;0.11;-3.06;1.73:24.00;110.00;-8.00;-0.20;2.95;1.69:8.00;71.00;8.00;-0.11;0.14;1.40:42.00;189.00;-86.00;-0.32;2.95;2.03:-7.00;0.00;-39.00;-0.01;0.04;0.01:
after writing: 11063 
Before mux: 21356 
After mux: 220 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62250 
62220861:15.00;22.00;-11.00;-1.29;2.48;2.29:0.00;-15.00;-3.00;0.11;-3.06;1.73:20.00;106.00;-13.00;-0.20;2.95;1.69:3.00;76.00;7.00;-0.11;0.14;1.40:36.00;192.00;-96.00;-0.32;2.95;2.03:3.00;-3.00;-28.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31607 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1214 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 62323 
62304586:21.00;25.00;-19.00;-1.29;2.48;2.29:11.00;-15.00;2.00;0.11;-3.06;1.73:16.00;108.00;-12.00;-0.20;2.95;1.69:3.00;73.00;13.00;-0.11;0.14;1.40:33.00;189.00;-102.00;-0.32;2.95;2.03:7.00;-1.00;-41.00;-0.01;0.04;0.01:
after writing: 11369 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 281 
before bytes: 1 
after bytes: 1227 
After readings: 92 
Before mux: 4 
After mux: 136 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1214 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1208 
After readings: 34 
All readings: 62323 
62388614:18.00;23.00;-21.00;-1.29;2.48;2.29:2.00;-18.00;11.00;0.11;-3.06;1.73:22.00;119.00;-13.00;-0.20;2.95;1.69:6.00;75.00;19.00;-0.11;0.14;1.40:36.00;187.00;-104.00;-0.32;2.95;2.03:0.00;-5.00;-30.00;-0.01;0.04;0.01:
after writing: 11370 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1228 
After readings: 95 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1201 
After readings: 33 
All readings: 62237 
62472555:12.00;29.00;-24.00;-1.29;2.48;2.29:0.00;-16.00;-16.00;0.11;-3.06;1.73:13.00;115.00;-15.00;-0.20;2.95;1.69:0.00;72.00;7.00;-0.11;0.14;1.40:41.00;197.00;-98.00;-0.32;2.95;2.03:-3.00;8.00;-19.00;-0.01;0.04;0.01:
after writing: 21604 
Before mux: 21698 
After mux: 215 
Before get: 5 
after get: 269 
before bytes: 0 
after bytes: 1219 
After readings: 103 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1209 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 247 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 62262 
62556499:20.00;18.00;-40.00;-1.29;2.48;2.29:0.00;-13.00;-1.00;0.11;-3.06;1.73:16.00;118.00;-18.00;-0.20;2.95;1.69:9.00;76.00;2.00;-0.11;0.14;1.40:35.00;193.00;-87.00;-0.32;2.95;2.03:-1.00;-7.00;-40.00;-0.01;0.04;0.01:
after writing: 21598 
Before mux: 21691 
After mux: 216 
Before get: 5 
after get: 275 
before bytes: 1 
after bytes: 1220 
After readings: 100 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62349 
62640530:18.00;19.00;-10.00;-1.29;2.48;2.29:4.00;-14.00;-4.00;0.11;-3.06;1.73:17.00;110.00;-10.00;-0.20;2.95;1.69:9.00;66.00;17.00;-0.11;0.14;1.40:40.00;186.00;-84.00;-0.32;2.95;2.03:-4.00;0.00;-39.00;-0.01;0.04;0.01:
after writing: 21604 
Before mux: 21691 
After mux: 216 
Before get: 5 
after get: 269 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1205 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62274 
62724486:13.00;30.00;-14.00;-1.29;2.48;2.29:0.00;-12.00;10.00;0.11;-3.06;1.73:8.00;114.00;-24.00;-0.20;2.95;1.69:13.00;71.00;10.00;-0.11;0.14;1.40:49.00;191.00;-88.00;-0.32;2.95;2.03:0.00;-8.00;-29.00;-0.01;0.04;0.01:
after writing: 21590 
Before mux: 21686 
After mux: 215 
Before get: 5 
after get: 281 
before bytes: 1 
after bytes: 1223 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1209 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1213 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 33 
All readings: 62290 
62808452:16.00;27.00;-20.00;-1.29;2.48;2.29:-5.00;-19.00;-5.00;0.11;-3.06;1.73:22.00;111.00;-13.00;-0.20;2.95;1.69:-1.00;66.00;18.00;-0.11;0.14;1.40:37.00;191.00;-108.00;-0.32;2.95;2.03:0.00;-8.00;-27.00;-0.01;0.04;0.01:
after writing: 21656 
Before mux: 21745 
After mux: 216 
Before get: 5 
after get: 274 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1209 
After readings: 39 
Before mux: 4 
After mux: 134 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62381 
62892568:24.00;20.00;-23.00;-1.29;2.48;2.29:6.00;-17.00;-1.00;0.11;-3.06;1.73:26.00;110.00;-17.00;-0.20;2.95;1.69:3.00;72.00;7.00;-0.11;0.14;1.40:39.00;190.00;-101.00;-0.32;2.95;2.03:-1.00;0.00;-25.00;-0.01;0.04;0.01:
