824.00;400.00;213.00;0.15;1.07;0.65:420.00;3448.00;3728.00;-0.26;-0.13;0.75:-:271.00;1207.00;1261.00;-0.36;-0.21;0.33:25.00;376.00;564.00;0.34;-0.57;0.47:
nt
-185.00;188.00;28.00;0.15;1.08;0.61:-93.00;-2814.00;-4699.00;-0.29;-0.12;0.61:-:-324.00;-1111.00;-2504.00;-0.37;-0.22;0.28:326.00;-522.00;-890.00;0.34;-0.57;0.46:
11.00;-385.00;-21.00;0.16;1.08;0.64:956.00;-3043.00;-3868.00;-0.24;-0.11;0.77:-:183.00;-570.00;-555.00;-0.37;-0.19;0.32:39.00;-239.00;-28.00;0.32;-0.54;0.48:
t
1371.00;478.00;474.00;0.15;1.07;0.67:368.00;20.00;-317.00;-0.22;-0.12;0.83:-:-137.00;796.00;920.00;-0.37;-0.19;0.34:-107.00;363.00;176.00;0.33;-0.55;0.48:
696.00;399.00;209.00;0.16;1.07;0.65:539.00;1921.00;2949.00;-0.23;-0.12;0.81:-:146.00;531.00;754.00;-0.37;-0.20;0.31:51.00;224.00;384.00;0.34;-0.56;0.46:
nt
398.00;241.00;109.00;0.16;1.07;0.61:-554.00;682.00;-352.00;-0.30;-0.13;0.65:-:-269.00;13.00;-443.00;-0.38;-0.22;0.27:-4.00;-235.00;-436.00;0.34;-0.58;0.45:
67.00;-31.00;134.00;0.16;1.08;0.61:-135.00;-4162.00;-6024.00;-0.28;-0.12;0.63:-:-88.00;-560.00;-908.00;-0.38;-0.22;0.27:250.00;-290.00;-279.00;0.34;-0.57;0.46:
344.00;-88.00;121.00;0.15;1.08;0.65:-41.00;121.00;-1390.00;-0.22;-0.12;0.82:-:-62.00;620.00;1238.00;-0.37;-0.20;0.31:-161.00;522.00;931.00;0.33;-0.56;0.47:
t
625.00;467.00;266.00;0.15;1.07;0.66:470.00;253.00;500.00;-0.21;-0.11;0.84:-:137.00;411.00;461.00;-0.37;-0.21;0.30:85.00;98.00;164.00;0.34;-0.56;0.46:
715.00;197.00;99.00;0.16;1.07;0.63:54.00;1109.00;1198.00;-0.26;-0.12;0.75:-:147.00;-116.00;-239.00;-0.37;-0.22;0.28:169.00;-230.00;-307.00;0.34;-0.57;0.46:
nt
-82.00;-75.00;89.00;0.16;1.07;0.62:-9.00;-3968.00;-5698.00;-0.23;-0.11;0.77:-:-436.00;-798.00;-1392.00;-0.37;-0.21;0.30:-159.00;-292.00;-293.00;0.34;-0.56;0.47:
t
1570.00;428.00;577.00;0.16;1.08;0.65:739.00;-309.00;-428.00;-0.20;-0.11;0.85:-:673.00;841.00;1465.00;-0.35;-0.20;0.34:173.00;302.00;365.00;0.34;-0.56;0.47:
412.00;520.00;328.00;0.16;1.07;0.63:826.00;2009.00;2673.00;-0.23;-0.11;0.80:-:-89.00;350.00;490.00;-0.35;-0.21;0.32:0.00;127.00;308.00;0.34;-0.57;0.47:
nt
327.00;93.00;89.00;0.16;1.08;0.62:242.00;-3407.00;-4696.00;-0.24;-0.11;0.73:-:-312.00;-667.00;-1084.00;-0.35;-0.21;0.32:81.00;-358.00;-427.00;0.34;-0.56;0.47:
t
395.00;-158.00;143.00;0.16;1.07;0.65:728.00;14.00;-258.00;-0.20;-0.11;0.84:-:315.00;801.00;1555.00;-0.34;-0.19;0.37:158.00;307.00;493.00;0.34;-0.55;0.49:
-7711.00;-4868.00;-10921.00;-0.15;-2.94;1.69:823.00;3209.00;3564.00;-0.25;-0.12;0.78:-:97.00;956.00;1295.00;-0.35;-0.21;0.33:17.00;292.00;540.00;0.35;-0.57;0.48:
nt
300.00;80.00;-91.00;0.17;1.07;0.60:-711.00;1455.00;-161.00;-0.33;-0.15;0.54:-:-30.00;-35.00;-523.00;-0.37;-0.24;0.27:153.00;-202.00;-326.00;0.35;-0.59;0.46:
1938.00;4124.00;-17424.00;2.86;3.08;-2.82:-799.00;-4740.00;-7407.00;-0.33;-0.13;0.43:-:-248.00;-867.00;-1588.00;-0.37;-0.23;0.27:256.00;-484.00;-662.00;0.34;-0.57;0.47:
503.00;90.00;289.00;0.17;1.07;0.65:1275.00;436.00;-488.00;-0.22;-0.11;0.81:-:826.00;526.00;1463.00;-0.37;-0.18;0.34:-616.00;546.00;1115.00;0.33;-0.55;0.50:
t
653.00;576.00;258.00;0.17;1.05;0.65:-341.00;2817.00;2343.00;-0.25;-0.12;0.75:-:-409.00;494.00;61.00;-0.37;-0.22;0.31:-146.00;179.00;-31.00;0.34;-0.57;0.47:
nt
358.00;-11.00;-44.00;0.19;1.08;0.60:764.00;748.00;365.00;-0.31;-0.12;0.59:-:424.00;-83.00;-104.00;-0.37;-0.23;0.27:448.00;-307.00;-284.00;0.35;-0.58;0.45:
119.00;-34.00;72.00;0.19;1.08;0.59:-918.00;-3306.00;-5484.00;-0.35;-0.14;0.46:-:-445.00;-758.00;-1407.00;-0.37;-0.24;0.28:142.00;-327.00;-480.00;0.35;-0.58;0.46:
47.00;-242.00;-40.00;0.19;1.07;0.63:999.00;-1306.00;-2353.00;-0.23;-0.12;0.78:-:924.00;152.00;634.00;-0.35;-0.19;0.38:233.00;25.00;310.00;0.33;-0.54;0.50:
t
1267.00;577.00;350.00;0.18;1.06;0.65:-182.00;3644.00;3314.00;-0.24;-0.13;0.78:-:-633.00;977.00;72.00;-0.36;-0.23;0.32:-399.00;286.00;-186.00;0.35;-0.58;0.47:
nt
-190.00;256.00;2.00;0.19;1.08;0.59:308.00;-1385.00;-2069.00;-0.29;-0.12;0.62:-:597.00;-634.00;-921.00;-0.34;-0.23;0.29:703.00;-515.00;-393.00;0.36;-0.58;0.46:
480.00;-106.00;178.00;0.20;1.08;0.60:-152.00;-2474.00;-3992.00;-0.33;-0.12;0.50:-:-381.00;-624.00;-1115.00;-0.35;-0.24;0.30:137.00;-288.00;-379.00;0.35;-0.57;0.48:
-15.00;-190.00;-60.00;0.20;1.07;0.63:906.00;-2709.00;-4844.00;-0.23;-0.12;0.78:-:-12.00;-637.00;-1160.00;-0.33;-0.19;0.42:73.00;-236.00;-188.00;0.33;-0.53;0.52:
t
1426.00;496.00;385.00;0.19;1.05;0.66:1102.00;2342.00;2491.00;-0.21;-0.13;0.82:-:-473.00;1933.00;723.00;-0.34;-0.22;0.37:-656.00;532.00;224.00;0.35;-0.57;0.49:
nt
462.00;520.00;162.00;0.21;1.07;0.61:-101.00;-548.00;-1769.00;-0.29;-0.15;0.63:-:463.00;-779.00;-1606.00;-0.33;-0.24;0.31:684.00;-470.00;-560.00;0.36;-0.58;0.47:
321.00;-188.00;135.00;0.21;1.07;0.60:394.00;-3997.00;-5480.00;-0.30;-0.14;0.58:-:-403.00;-458.00;-754.00;-0.34;-0.23;0.33:-103.00;-184.00;-268.00;0.35;-0.57;0.48:
-21.00;-118.00;73.00;0.20;1.07;0.62:-796.00;-428.00;-2840.00;-0.22;-0.14;0.83:-:-117.00;-473.00;-585.00;-0.33;-0.20;0.40:-49.00;140.00;404.00;0.34;-0.54;0.51:
t
882.00;213.00;69.00;0.20;1.06;0.64:618.00;125.00;61.00;-0.21;-0.14;0.85:-:179.00;989.00;1012.00;-0.33;-0.21;0.39:-137.00;195.00;47.00;0.35;-0.56;0.50:
580.00;379.00;154.00;0.20;1.06;0.62:-510.00;2443.00;1643.00;-0.27;-0.16;0.71:-:53.00;702.00;687.00;-0.33;-0.23;0.34:-27.00;218.00;228.00;0.36;-0.58;0.48:
nt
175.00;126.00;109.00;0.20;1.07;0.57:-399.00;-775.00;-2509.00;-0.33;-0.15;0.50:-:-86.00;-519.00;-1222.00;-0.34;-0.25;0.29:336.00;-365.00;-560.00;0.37;-0.59;0.46:
4.00;-74.00;96.00;0.20;1.07;0.58:1750.00;-4992.00;-7673.00;-0.28;-0.13;0.60:-:-58.00;-1726.00;-2669.00;-0.33;-0.23;0.33:532.00;-736.00;-878.00;0.35;-0.56;0.48:
t
1196.00;94.00;551.00;0.20;1.06;0.65:533.00;161.00;-463.00;-0.21;-0.15;0.84:-:293.00;3095.00;4348.00;-0.32;-0.21;0.42:-844.00;1354.00;2014.00;0.35;-0.56;0.52:
450.00;674.00;350.00;0.20;1.05;0.63:-273.00;2921.00;2962.00;-0.24;-0.15;0.79:-:-62.00;581.00;8.00;-0.32;-0.23;0.35:40.00;327.00;308.00;0.37;-0.58;0.48:
nt
222.00;35.00;-62.00;0.20;1.07;0.56:486.00;877.00;-58.00;-0.30;-0.15;0.59:-:269.00;190.00;-184.00;-0.33;-0.26;0.28:220.00;-179.00;-341.00;0.38;-0.60;0.45:
-121.00;-17.00;92.00;0.20;1.08;0.55:-281.00;-3497.00;-5125.00;-0.33;-0.15;0.48:-:-83.00;-1137.00;-1923.00;-0.34;-0.26;0.27:461.00;-575.00;-664.00;0.37;-0.59;0.46:
-6.00;-330.00;-56.00;0.19;1.08;0.58:1062.00;-3708.00;-5916.00;-0.24;-0.13;0.74:-:191.00;-1246.00;-1978.00;-0.32;-0.21;0.37:352.00;-667.00;-789.00;0.35;-0.55;0.50:
t
2094.00;682.00;711.00;0.19;1.07;0.64:471.00;138.00;-1473.00;-0.19;-0.15;0.87:-:-297.00;1997.00;2212.00;-0.31;-0.21;0.42:-450.00;649.00;496.00;0.36;-0.56;0.51:
339.00;523.00;294.00;0.18;1.07;0.61:432.00;2356.00;3057.00;-0.21;-0.15;0.82:-:444.00;367.00;556.00;-0.31;-0.23;0.37:329.00;100.00;375.00;0.37;-0.57;0.49:
nt
350.00;88.00;131.00;0.19;1.07;0.59:-160.00;-325.00;-1470.00;-0.28;-0.15;0.62:-:-290.00;-308.00;-917.00;-0.32;-0.25;0.33:-85.00;-195.00;-354.00;0.37;-0.59;0.49:
217.00;69.00;190.00;0.19;1.08;0.59:511.00;-3357.00;-4606.00;-0.28;-0.13;0.60:-:105.00;-778.00;-1077.00;-0.32;-0.23;0.34:337.00;-338.00;-269.00;0.36;-0.57;0.50:
340.00;-149.00;21.00;0.18;1.07;0.62:-298.00;609.00;408.00;-0.20;-0.15;0.86:-:3.00;-249.00;-210.00;-0.32;-0.20;0.42:-365.00;218.00;466.00;0.35;-0.55;0.53:
t
564.00;325.00;135.00;0.18;1.06;0.64:249.00;222.00;351.00;-0.20;-0.15;0.85:-:-11.00;855.00;773.00;-0.31;-0.22;0.40:-9.00;151.00;45.00;0.36;-0.56;0.51:
702.00;292.00;147.00;0.19;1.07;0.61:-145.00;2281.00;1853.00;-0.26;-0.16;0.72:-:334.00;520.00;534.00;-0.31;-0.24;0.35:225.00;165.00;164.00;0.37;-0.59;0.49:
nt
18.00;13.00;-2.00;0.19;1.07;0.57:-81.00;284.00;-860.00;-0.32;-0.15;0.52:-:-57.00;74.00;-230.00;-0.33;-0.26;0.30:66.00;-134.00;-177.00;0.38;-0.60;0.48:
315.00;-6.00;111.00;0.19;1.08;0.57:-233.00;-1476.00;-2921.00;-0.35;-0.13;0.39:-:-24.00;-779.00;-1430.00;-0.33;-0.26;0.29:251.00;-339.00;-487.00;0.38;-0.60;0.48:
4.00;-39.00;73.00;0.19;1.07;0.59:1346.00;-3844.00;-6427.00;-0.29;-0.13;0.59:-:-148.00;-1473.00;-2255.00;-0.32;-0.23;0.36:521.00;-730.00;-947.00;0.35;-0.56;0.51:
t
1599.00;341.00;696.00;0.19;1.06;0.67:309.00;681.00;-431.00;-0.21;-0.16;0.83:-:-30.00;3202.00;4223.00;-0.32;-0.21;0.42:-1008.00;1435.00;1899.00;0.35;-0.56;0.53:
614.00;658.00;344.00;0.19;1.05;0.64:-600.00;2227.00;1964.00;-0.25;-0.16;0.78:-:55.00;286.00;-491.00;-0.32;-0.23;0.35:268.00;171.00;24.00;0.37;-0.58;0.49:
nt
207.00;-33.00;-41.00;0.19;1.07;0.59:330.00;-304.00;-987.00;-0.30;-0.16;0.61:-:56.00;-434.00;-916.00;-0.33;-0.25;0.31:193.00;-446.00;-654.00;0.37;-0.59;0.48:
-126.00;45.00;148.00;0.19;1.07;0.59:17.00;-4548.00;-6104.00;-0.28;-0.16;0.63:-:-201.00;-1388.00;-2145.00;-0.33;-0.24;0.33:377.00;-646.00;-709.00;0.36;-0.57;0.50:
t
725.00;-168.00;301.00;0.19;1.06;0.66:822.00;16.00;-559.00;-0.21;-0.14;0.84:-:574.00;2457.00;4128.00;-0.30;-0.21;0.44:-418.00;1083.00;1822.00;0.35;-0.55;0.54:
519.00;466.00;159.00;0.19;1.05;0.64:824.00;2534.00;3021.00;-0.21;-0.15;0.82:-:-339.00;800.00;295.00;-0.32;-0.23;0.37:-328.00;397.00;381.00;0.37;-0.58;0.51:
nt
666.00;312.00;85.00;0.20;1.07;0.58:270.00;1101.00;48.00;-0.29;-0.17;0.62:-:412.00;111.00;-304.00;-0.31;-0.26;0.31:454.00;-156.00;-372.00;0.39;-0.60;0.47:
-182.00;-64.00;27.00;0.19;1.08;0.55:111.00;-2402.00;-3772.00;-0.33;-0.17;0.50:-:-203.00;-1006.00;-1773.00;-0.32;-0.27;0.29:415.00;-666.00;-874.00;0.38;-0.60;0.47:
-205.00;-284.00;-50.00;0.20;1.08;0.58:1082.00;-4272.00;-6056.00;-0.26;-0.15;0.67:-:-162.00;-1469.00;-2165.00;-0.31;-0.23;0.35:480.00;-612.00;-820.00;0.36;-0.56;0.51:
981.00;86.00;413.00;0.20;1.06;0.65:659.00;183.00;-2015.00;-0.20;-0.15;0.85:-:203.00;2745.00;4355.00;-0.28;-0.21;0.47:-624.00;1356.00;2169.00;0.36;-0.55;0.56:
t
644.00;708.00;434.00;0.19;1.06;0.63:664.00;2453.00;2909.00;-0.21;-0.16;0.84:-:49.00;574.00;124.00;-0.30;-0.24;0.39:61.00;292.00;330.00;0.38;-0.58;0.52:
768.00;324.00;125.00;0.20;1.07;0.58:78.00;506.00;-647.00;-0.27;-0.17;0.66:-:148.00;-19.00;-510.00;-0.29;-0.26;0.34:279.00;-200.00;-419.00;0.39;-0.60;0.50:
nt
-284.00;-27.00;58.00;0.20;1.07;0.55:170.00;-2592.00;-3474.00;-0.30;-0.16;0.57:-:-91.00;-1156.00;-1759.00;-0.30;-0.26;0.33:493.00;-715.00;-811.00;0.38;-0.59;0.50:
-116.00;-476.00;-90.00;0.21;1.07;0.60:974.00;-3295.00;-4088.00;-0.25;-0.15;0.73:-:344.00;-819.00;-1082.00;-0.31;-0.21;0.40:138.00;-286.00;-155.00;0.35;-0.55;0.53:
t
1934.00;542.00;703.00;0.21;1.05;0.66:-21.00;78.00;-882.00;-0.21;-0.16;0.84:-:-336.00;2030.00;2764.00;-0.30;-0.21;0.44:-793.00;1040.00;979.00;0.36;-0.56;0.53:
834.00;754.00;494.00;0.21;1.06;0.62:278.00;1977.00;2693.00;-0.21;-0.15;0.84:-:136.00;902.00;934.00;-0.29;-0.23;0.38:-97.00;492.00;649.00;0.38;-0.58;0.49:
nt
652.00;282.00;81.00;0.21;1.07;0.56:-36.00;-603.00;-1454.00;-0.27;-0.16;0.69:-:115.00;-863.00;-1793.00;-0.29;-0.26;0.33:648.00;-809.00;-1316.00;0.39;-0.60;0.47:
-947.00;-419.00;-251.00;0.20;1.07;0.56:717.00;-4191.00;-4675.00;-0.23;-0.15;0.77:-:251.00;-1848.00;-2681.00;-0.29;-0.23;0.38:460.00;-779.00;-720.00;0.37;-0.55;0.51:
t
2118.00;273.00;868.00;0.21;1.07;0.64:459.00;-39.00;-452.00;-0.20;-0.17;0.85:-:137.00;2740.00;4215.00;-0.28;-0.22;0.44:-803.00;1207.00;1716.00;0.37;-0.56;0.53:
616.00;605.00;288.00;0.20;1.06;0.62:-293.00;3063.00;2832.00;-0.25;-0.17;0.78:-:-16.00;553.00;-140.00;-0.30;-0.24;0.36:237.00;231.00;45.00;0.38;-0.59;0.50:
nt
341.00;259.00;-33.00;0.20;1.07;0.57:397.00;768.00;-392.00;-0.29;-0.17;0.61:-:270.00;222.00;-39.00;-0.30;-0.26;0.32:255.00;-90.00;-163.00;0.39;-0.60;0.47:
-100.00;10.00;151.00;0.20;1.08;0.55:361.00;-1519.00;-2573.00;-0.33;-0.16;0.49:-:-112.00;-897.00;-1606.00;-0.31;-0.27;0.29:368.00;-569.00;-701.00;0.39;-0.60;0.47:
199.00;-249.00;37.00;0.20;1.08;0.58:200.00;-4457.00;-6145.00;-0.28;-0.16;0.58:-:-393.00;-1207.00;-1786.00;-0.31;-0.24;0.33:38.00;-347.00;-375.00;0.37;-0.57;0.50:
230.00;-77.00;95.00;0.20;1.06;0.63:438.00;150.00;-1974.00;-0.19;-0.15;0.85:-:247.00;1711.00;2762.00;-0.28;-0.21;0.46:-278.00;957.00;1755.00;0.36;-0.55;0.54:
t
499.00;314.00;4.00;0.19;1.05;0.63:402.00;341.00;36.00;-0.19;-0.16;0.85:-:-93.00;777.00;395.00;-0.29;-0.22;0.42:3.00;114.00;-106.00;0.37;-0.57;0.52:
684.00;228.00;101.00;0.20;1.06;0.60:423.00;1536.00;1836.00;-0.23;-0.17;0.78:-:538.00;605.00;846.00;-0.29;-0.24;0.38:260.00;101.00;223.00;0.38;-0.58;0.50:
nt
288.00;159.00;141.00;0.20;1.06;0.57:-285.00;1156.00;112.00;-0.30;-0.18;0.61:-:-203.00;-18.00;-591.00;-0.30;-0.26;0.33:-8.00;-124.00;-296.00;0.39;-0.60;0.49:
121.00;11.00;78.00;0.20;1.07;0.56:-206.00;-1862.00;-3161.00;-0.33;-0.18;0.49:-:101.00;-559.00;-964.00;-0.30;-0.26;0.32:341.00;-307.00;-319.00;0.39;-0.60;0.49:
173.00;-106.00;48.00;0.20;1.07;0.58:978.00;-3982.00;-5527.00;-0.27;-0.15;0.60:-:-392.00;-1085.00;-1667.00;-0.30;-0.24;0.36:169.00;-433.00;-569.00;0.37;-0.57;0.51:
-113.00;-159.00;91.00;0.19;1.06;0.63:624.00;73.00;-2596.00;-0.20;-0.15;0.86:-:253.00;1677.00;3014.00;-0.28;-0.21;0.46:-272.00;869.00;1648.00;0.36;-0.55;0.54:
t
663.00;350.00;137.00;0.19;1.05;0.63:426.00;296.00;-45.00;-0.20;-0.16;0.86:-:130.00;826.00;638.00;-0.29;-0.22;0.42:84.00;201.00;102.00;0.37;-0.57;0.52:
731.00;232.00;53.00;0.20;1.06;0.60:-482.00;2288.00;2100.00;-0.25;-0.17;0.75:-:303.00;410.00;421.00;-0.29;-0.25;0.37:264.00;44.00;39.00;0.38;-0.59;0.50:
nt
-155.00;-49.00;-59.00;0.20;1.06;0.56:211.00;-950.00;-2265.00;-0.30;-0.16;0.59:-:-342.00;-600.00;-1276.00;-0.30;-0.26;0.35:30.00;-339.00;-511.00;0.38;-0.59;0.50:
105.00;-126.00;100.00;0.19;1.07;0.58:768.00;-3493.00;-4473.00;-0.28;-0.16;0.66:-:45.00;-1053.00;-1372.00;-0.30;-0.24;0.38:385.00;-491.00;-501.00;0.37;-0.57;0.51:
99.00;-72.00;98.00;0.19;1.06;0.62:277.00;-174.00;-1272.00;-0.21;-0.16;0.86:-:-127.00;1200.00;2183.00;-0.28;-0.21;0.47:-418.00;741.00;1272.00;0.36;-0.55;0.55:
t
682.00;358.00;179.00;0.19;1.06;0.63:232.00;199.00;371.00;-0.21;-0.17;0.86:-:248.00;1092.00;1347.00;-0.28;-0.22;0.44:-20.00;285.00;431.00;0.37;-0.56;0.53:
nt
885.00;335.00;276.00;0.20;1.06;0.59:129.00;1567.00;749.00;-0.27;-0.17;0.71:-:69.00;378.00;85.00;-0.28;-0.25;0.38:79.00;108.00;2.00;0.39;-0.59;0.50:
-96.00;12.00;6.00;0.19;1.07;0.56:368.00;-2169.00;-3253.00;-0.30;-0.17;0.61:-:-57.00;-890.00;-1528.00;-0.29;-0.26;0.36:434.00;-626.00;-847.00;0.39;-0.59;0.49:
-261.00;-342.00;-104.00;0.19;1.07;0.58:651.00;-3758.00;-4635.00;-0.24;-0.16;0.77:-:18.00;-1310.00;-1970.00;-0.29;-0.22;0.41:195.00;-602.00;-697.00;0.36;-0.55;0.52:
t
1887.00;521.00;792.00;0.19;1.07;0.65:243.00;6.00;-544.00;-0.21;-0.17;0.86:-:54.00;2017.00;3216.00;-0.28;-0.21;0.48:-472.00;901.00;1246.00;0.36;-0.55;0.54:
744.00;492.00;290.00;0.19;1.06;0.63:370.00;1057.00;1605.00;-0.21;-0.17;0.85:-:46.00;499.00;325.00;-0.28;-0.23;0.43:-19.00;232.00;365.00;0.37;-0.57;0.52:
743.00;325.00;248.00;0.19;1.06;0.59:-147.00;273.00;-193.00;-0.26;-0.18;0.73:-:71.00;363.00;169.00;-0.28;-0.25;0.39:-20.00;64.00;-31.00;0.39;-0.59;0.51:
nt
345.00;214.00;225.00;0.19;1.07;0.56:-248.00;238.00;-447.00;-0.30;-0.18;0.60:-:-44.00;-71.00;-447.00;-0.28;-0.27;0.35:262.00;-173.00;-264.00;0.40;-0.60;0.49:
3.00;-130.00;-88.00;0.19;1.08;0.54:374.00;-4029.00;-5623.00;-0.30;-0.16;0.57:-:33.00;-964.00;-1521.00;-0.28;-0.26;0.36:364.00;-529.00;-675.00;0.39;-0.59;0.50:
-181.00;-273.00;-39.00;0.19;1.07;0.59:350.00;-525.00;-788.00;-0.20;-0.16;0.85:-:242.00;-769.00;-914.00;-0.28;-0.21;0.44:-394.00;-24.00;325.00;0.37;-0.56;0.53:
t
1260.00;543.00;521.00;0.18;1.06;0.62:413.00;24.00;-252.00;-0.20;-0.17;0.86:-:-144.00;1093.00;1471.00;-0.27;-0.22;0.47:-329.00;399.00;341.00;0.37;-0.56;0.54:
709.00;443.00;352.00;0.19;1.07;0.61:215.00;77.00;645.00;-0.19;-0.18;0.88:-:564.00;952.00;1376.00;-0.26;-0.23;0.45:366.00;215.00;456.00;0.38;-0.57;0.52:
817.00;99.00;88.00;0.19;1.07;0.59:-641.00;1920.00;1538.00;-0.26;-0.17;0.73:-:-25.00;67.00;-426.00;-0.27;-0.26;0.39:137.00;-222.00;-517.00;0.39;-0.59;0.50:
nt
-153.00;-8.00;67.00;0.19;1.07;0.58:1080.00;-2407.00;-4239.00;-0.29;-0.15;0.61:-:56.00;-507.00;-882.00;-0.28;-0.25;0.39:380.00;-274.00;-281.00;0.39;-0.58;0.51:
423.00;-85.00;119.00;0.18;1.07;0.60:374.00;-1684.00;-1625.00;-0.27;-0.16;0.72:-:-127.00;-246.00;-264.00;-0.29;-0.23;0.41:-95.00;-92.00;-70.00;0.37;-0.57;0.52:
171.00;155.00;168.00;0.17;1.06;0.63:-118.00;339.00;-650.00;-0.23;-0.16;0.85:-:-418.00;840.00;1295.00;-0.27;-0.22;0.45:-443.00;626.00;905.00;0.38;-0.56;0.54:
t
488.00;234.00;119.00;0.16;1.08;0.62:304.00;20.00;813.00;-0.21;-0.16;0.89:-:339.00;56.00;148.00;-0.27;-0.22;0.44:490.00;-216.00;-299.00;0.38;-0.56;0.52:
512.00;147.00;172.00;0.16;1.08;0.61:445.00;243.00;1289.00;-0.23;-0.16;0.85:-:237.00;309.00;609.00;-0.27;-0.23;0.43:-47.00;47.00;211.00;0.38;-0.57;0.52:
556.00;222.00;292.00;0.17;1.08;0.60:-145.00;1174.00;1095.00;-0.26;-0.15;0.76:-:-199.00;490.00;339.00;-0.27;-0.24;0.40:-128.00;176.00;110.00;0.39;-0.58;0.51:
406.00;248.00;170.00;0.17;1.09;0.58:105.00;88.00;-628.00;-0.30;-0.14;0.64:-:187.00;-37.00;-233.00;-0.27;-0.25;0.38:236.00;-69.00;0.00;0.39;-0.59;0.50:
nt
547.00;94.00;115.00;0.17;1.09;0.56:292.00;-256.00;-960.00;-0.33;-0.12;0.53:-:107.00;20.00;-72.00;-0.27;-0.26;0.37:122.00;-69.00;-54.00;0.40;-0.59;0.50:
348.00;152.00;199.00;0.17;1.09;0.56:112.00;-1221.00;-2044.00;-0.34;-0.11;0.48:-:-37.00;-109.00;-255.00;-0.27;-0.26;0.36:87.00;-50.00;-14.00;0.40;-0.59;0.50:
453.00;25.00;135.00;0.17;1.09;0.57:128.00;-672.00;-338.00;-0.33;-0.11;0.53:-:4.00;191.00;279.00;-0.28;-0.25;0.37:-99.00;119.00;212.00;0.39;-0.58;0.50:
602.00;224.00;239.00;0.17;1.09;0.57:84.00;-1277.00;-1579.00;-0.31;-0.10;0.59:-:-183.00;-82.00;-228.00;-0.28;-0.24;0.37:118.00;-81.00;-73.00;0.39;-0.58;0.49:
134.00;-218.00;-19.00;0.16;1.09;0.58:803.00;-1939.00;-2155.00;-0.25;-0.12;0.79:-:161.00;-719.00;-835.00;-0.30;-0.21;0.39:-94.00;-443.00;-491.00;0.37;-0.56;0.50:
t
1103.00;576.00;657.00;0.14;1.08;0.62:44.00;478.00;839.00;-0.21;-0.15;0.88:-:-139.00;493.00;710.00;-0.29;-0.20;0.43:-6.00;262.00;322.00;0.37;-0.55;0.51:
694.00;226.00;204.00;0.14;1.09;0.61:323.00;-82.00;628.00;-0.21;-0.14;0.90:-:47.00;-25.00;96.00;-0.29;-0.20;0.43:-19.00;-34.00;-14.00;0.37;-0.55;0.51:
386.00;155.00;188.00;0.14;1.08;0.61:131.00;-83.00;421.00;-0.20;-0.15;0.90:-:10.00;135.00;193.00;-0.28;-0.20;0.43:122.00;25.00;72.00;0.37;-0.55;0.51:
550.00;200.00;208.00;0.14;1.09;0.61:304.00;420.00;1140.00;-0.22;-0.15;0.88:-:80.00;253.00;332.00;-0.28;-0.21;0.42:22.00;130.00;211.00;0.37;-0.56;0.50:
569.00;208.00;181.00;0.15;1.08;0.60:-321.00;1889.00;1692.00;-0.27;-0.12;0.74:-:-173.00;419.00;312.00;-0.28;-0.22;0.39:-91.00;224.00;216.00;0.38;-0.57;0.49:
nt
414.00;112.00;71.00;0.15;1.09;0.57:169.00;-480.00;-1664.00;-0.32;-0.10;0.60:-:132.00;-155.00;-356.00;-0.28;-0.23;0.37:235.00;-110.00;-93.00;0.39;-0.58;0.48:
457.00;103.00;163.00;0.15;1.09;0.56:118.00;-534.00;-866.00;-0.33;-0.09;0.56:-:-87.00;-7.00;-125.00;-0.29;-0.23;0.36:29.00;-56.00;-72.00;0.39;-0.58;0.48:
397.00;90.00;136.00;0.14;1.09;0.56:129.00;-85.00;424.00;-0.33;-0.09;0.58:-:7.00;194.00;320.00;-0.29;-0.23;0.36:-19.00;97.00;196.00;0.38;-0.58;0.48:
408.00;164.00;158.00;0.14;1.09;0.56:255.00;-915.00;-1138.00;-0.32;-0.10;0.61:-:-83.00;52.00;15.00;-0.29;-0.23;0.36:35.00;-4.00;25.00;0.38;-0.58;0.48:
572.00;135.00;197.00;0.14;1.10;0.56:301.00;-6.00;1076.00;-0.28;-0.13;0.71:-:26.00;-100.00;-68.00;-0.29;-0.23;0.36:167.00;-132.00;-91.00;0.38;-0.58;0.48:
235.00;97.00;155.00;0.13;1.10;0.57:136.00;-1782.00;-1250.00;-0.21;-0.13;0.84:-:-16.00;-431.00;-547.00;-0.29;-0.21;0.38:-24.00;-104.00;-28.00;0.38;-0.56;0.49:
t
885.00;356.00;374.00;0.13;1.09;0.59:217.00;422.00;563.00;-0.20;-0.13;0.85:-:-2.00;652.00;716.00;-0.29;-0.22;0.39:-127.00;258.00;237.00;0.38;-0.57;0.49:
976.00;309.00;236.00;0.14;1.09;0.57:-69.00;864.00;208.00;-0.24;-0.14;0.78:-:52.00;202.00;-4.00;-0.28;-0.24;0.36:199.00;35.00;-136.00;0.39;-0.59;0.46:
nt
-125.00;-12.00;-30.00;0.14;1.10;0.53:-45.00;-1987.00;-1967.00;-0.24;-0.14;0.76:-:-15.00;-619.00;-796.00;-0.28;-0.24;0.35:293.00;-393.00;-375.00;0.39;-0.58;0.47:
