566.00;135.00;208.00;0.48;0.98;0.40:415.00;121.00;-68.00;-0.01;-0.20;0.49:390.00;125.00;4.00;0.09;-0.41;0.75:630.00;426.00;3.00;0.22;-0.44;0.67:312.00;201.00;-140.00;0.18;-0.60;0.51:-188.00;-175.00;-183.00;0.03;0.06;0.27
818.00;147.00;247.00;0.46;0.98;0.38:92.00;39.00;-120.00;-0.01;-0.20;0.49:88.00;7.00;-46.00;0.09;-0.41;0.75:353.00;246.00;-68.00;0.22;-0.45;0.67:161.00;11.00;-250.00;0.19;-0.60;0.51:-8.00;-98.00;-212.00;0.03;0.07;0.27
963.00;-117.00;-190.00;0.42;0.97;0.34:11.00;-98.00;-125.00;-0.01;-0.21;0.49:7.00;-68.00;-15.00;0.09;-0.41;0.74:188.00;168.00;-41.00;0.22;-0.45;0.67:-39.00;-1.00;-179.00;0.19;-0.61;0.51:140.00;15.00;-203.00;0.02;0.07;0.28
608.00;-412.00;-675.00;0.35;0.96;0.31:171.00;-146.00;-34.00;-0.02;-0.21;0.49:189.00;-27.00;120.00;0.09;-0.41;0.75:323.00;243.00;89.00;0.22;-0.45;0.68:46.00;68.00;-67.00;0.19;-0.61;0.51:178.00;76.00;-193.00;0.02;0.06;0.28
- 40
60.00;-471.00;-984.00;0.28;0.95;0.28:222.00;-238.00;-127.00;-0.03;-0.21;0.48:272.00;-148.00;54.00;0.08;-0.41;0.75:423.00;172.00;91.00;0.21;-0.45;0.68:140.00;13.00;-80.00;0.19;-0.60;0.52:139.00;107.00;-222.00;0.02;0.06;0.29
-613.00;-147.00;-1016.00;0.20;0.94;0.26:100.00;-291.00;-261.00;-0.04;-0.20;0.48:181.00;-289.00;-81.00;0.07;-0.40;0.75:349.00;-8.00;-20.00;0.19;-0.44;0.69:163.00;-87.00;-120.00;0.18;-0.60;0.53:53.00;84.00;-232.00;0.01;0.05;0.29
-1149.00;307.00;-366.00;0.15;0.93;0.25:-59.00;-276.00;-299.00;-0.05;-0.20;0.49:22.00;-317.00;-123.00;0.07;-0.40;0.76:139.00;-172.00;-99.00;0.18;-0.43;0.70:171.00;-169.00;-157.00;0.18;-0.60;0.54:0.00;44.00;-233.00;0.01;0.05;0.29
-971.00;261.00;-232.00;0.12;0.93;0.24:-124.00;-213.00;-198.00;-0.06;-0.19;0.49:-56.00;-242.00;-65.00;0.06;-0.40;0.76:22.00;-115.00;-12.00;0.17;-0.42;0.71:79.00;-66.00;-27.00;0.18;-0.59;0.54:84.00;51.00;-192.00;0.01;0.04;0.29
-739.00;259.00;-164.00;0.09;0.93;0.23:-145.00;-44.00;-49.00;-0.07;-0.19;0.49:-96.00;-169.00;-35.00;0.05;-0.39;0.77:-27.00;-49.00;32.00;0.16;-0.41;0.72:-22.00;-12.00;25.00;0.17;-0.59;0.55:137.00;52.00;-123.00;0.00;0.04;0.29
-775.00;470.00;115.00;0.07;0.93;0.22:-395.00;91.00;-49.00;-0.08;-0.18;0.49:-374.00;-75.00;-44.00;0.05;-0.39;0.78:-303.00;-89.00;15.00;0.14;-0.40;0.73:-264.00;-145.00;-71.00;0.16;-0.58;0.56:84.00;-16.00;-70.00;0.00;0.03;0.29
-442.00;332.00;0.00;0.05;0.93;0.22:-478.00;166.00;-49.00;-0.08;-0.18;0.50:-469.00;192.00;138.00;0.05;-0.38;0.79:-516.00;54.00;119.00;0.14;-0.39;0.74:-355.00;-154.00;-148.00;0.16;-0.58;0.56:74.00;-86.00;-3.00;0.00;0.03;0.29
-371.00;360.00;108.00;0.04;0.94;0.21:-279.00;245.00;73.00;-0.08;-0.18;0.50:-308.00;247.00;166.00;0.04;-0.38;0.79:-380.00;181.00;197.00;0.13;-0.39;0.75:-326.00;-7.00;-10.00;0.16;-0.58;0.57:29.00;-104.00;17.00;0.00;0.03;0.29
-476.00;356.00;109.00;0.03;0.94;0.21:-147.00;244.00;120.00;-0.08;-0.18;0.50:-185.00;255.00;218.00;0.04;-0.38;0.79:-242.00;142.00;156.00;0.13;-0.39;0.75:-143.00;-3.00;-31.00;0.16;-0.57;0.57:-98.00;-137.00;-28.00;0.00;0.02;0.29
-221.00;132.00;-66.00;0.02;0.94;0.20:123.00;243.00;192.00;-0.09;-0.17;0.50:68.00;278.00;239.00;0.04;-0.38;0.79:-9.00;128.00;120.00;0.13;-0.39;0.76:92.00;26.00;-51.00;0.16;-0.57;0.58:-135.00;-125.00;-51.00;0.00;0.02;0.29
13.00;24.00;-89.00;0.02;0.94;0.19:328.00;407.00;400.00;-0.09;-0.17;0.50:221.00;444.00;347.00;0.04;-0.38;0.79:148.00;253.00;199.00;0.13;-0.39;0.76:177.00;143.00;28.00;0.16;-0.57;0.58:-181.00;-177.00;-32.00;0.00;0.02;0.30
109.00;39.00;-64.00;0.01;0.94;0.18:278.00;283.00;257.00;-0.09;-0.17;0.49:210.00;366.00;306.00;0.04;-0.38;0.79:194.00;323.00;298.00;0.13;-0.39;0.77:160.00;117.00;24.00;0.16;-0.57;0.58:-190.00;-125.00;-49.00;-0.00;0.02;0.30
-84.00;-6.00;-178.00;0.00;0.94;0.17:217.00;201.00;221.00;-0.10;-0.18;0.49:159.00;169.00;195.00;0.03;-0.39;0.79:136.00;210.00;261.00;0.13;-0.39;0.77:127.00;90.00;53.00;0.16;-0.58;0.58:-106.00;-47.00;-107.00;-0.00;0.02;0.31
-312.00;-8.00;-162.00;-0.01;0.94;0.16:95.00;167.00;173.00;-0.10;-0.18;0.48:72.00;18.00;102.00;0.03;-0.39;0.78:50.00;87.00;198.00;0.13;-0.39;0.76:38.00;8.00;-2.00;0.15;-0.58;0.58:-16.00;16.00;-157.00;-0.01;0.02;0.31
-311.00;-103.00;-189.00;-0.02;0.94;0.16:69.00;154.00;108.00;-0.11;-0.18;0.47:57.00;153.00;187.00;0.03;-0.39;0.78:-2.00;62.00;135.00;0.13;-0.40;0.76:45.00;47.00;-15.00;0.15;-0.58;0.58:40.00;2.00;-161.00;-0.01;0.02;0.31
-291.00;-103.00;-231.00;-0.03;0.94;0.15:46.00;231.00;102.00;-0.12;-0.18;0.46:54.00;290.00;234.00;0.02;-0.39;0.77:15.00;177.00;163.00;0.13;-0.40;0.76:53.00;107.00;24.00;0.15;-0.58;0.58:23.00;-34.00;-108.00;-0.01;0.02;0.31
-257.00;174.00;14.00;-0.04;0.94;0.14:-64.00;203.00;-1.00;-0.13;-0.18;0.44:-46.00;15.00;-16.00;0.01;-0.40;0.76:-69.00;56.00;79.00;0.12;-0.40;0.76:-49.00;-16.00;-66.00;0.14;-0.58;0.57:-54.00;-12.00;-129.00;-0.01;0.02;0.32
-349.00;153.00;-67.00;-0.04;0.94;0.14:-102.00;58.00;-182.00;-0.13;-0.19;0.43:-70.00;-169.00;-131.00;0.01;-0.40;0.76:-138.00;-114.00;-32.00;0.12;-0.40;0.76:-28.00;-192.00;-224.00;0.14;-0.59;0.57:-50.00;45.00;-158.00;-0.01;0.02;0.32
-491.00;140.00;-100.00;-0.04;0.94;0.14:-127.00;120.00;-129.00;-0.14;-0.19;0.42:-112.00;44.00;48.00;0.01;-0.40;0.75:-148.00;-10.00;59.00;0.12;-0.41;0.75:-83.00;-105.00;-120.00;0.14;-0.59;0.57:18.00;3.00;-208.00;-0.02;0.02;0.32
-467.00;100.00;-117.00;-0.04;0.94;0.14:-190.00;101.00;-205.00;-0.15;-0.19;0.41:-152.00;-40.00;-106.00;0.00;-0.40;0.74:-176.00;90.00;126.00;0.12;-0.41;0.75:-159.00;-53.00;-70.00;0.13;-0.59;0.56:27.00;21.00;-158.00;-0.02;0.02;0.32
-299.00;26.00;-112.00;-0.04;0.94;0.14:-133.00;-51.00;-342.00;-0.15;-0.19;0.40:-115.00;-137.00;-170.00;0.00;-0.41;0.73:-181.00;-71.00;-33.00;0.12;-0.41;0.74:-37.00;-84.00;-160.00;0.13;-0.59;0.56:-35.00;45.00;-143.00;-0.02;0.02;0.32
-308.00;-46.00;-157.00;-0.04;0.94;0.14:24.00;-77.00;-312.00;-0.15;-0.19;0.39:30.00;-116.00;-110.00;-0.00;-0.41;0.73:-42.00;-36.00;-6.00;0.12;-0.41;0.74:-17.00;-82.00;-178.00;0.13;-0.59;0.56:-38.00;46.00;-151.00;-0.02;0.02;0.32
-312.00;-111.00;-224.00;-0.04;0.94;0.14:-7.00;-277.00;-506.00;-0.15;-0.19;0.39:84.00;-129.00;-147.00;-0.00;-0.41;0.72:37.00;26.00;-15.00;0.12;-0.41;0.73:116.00;77.00;-69.00;0.13;-0.59;0.55:-48.00;49.00;-146.00;-0.02;0.02;0.32
-418.00;-109.00;-260.00;-0.04;0.94;0.14:13.00;-240.00;-382.00;-0.16;-0.19;0.39:104.00;-182.00;-132.00;-0.01;-0.40;0.73:85.00;-117.00;-155.00;0.11;-0.41;0.73:127.00;0.00;-162.00;0.12;-0.59;0.55:-67.00;48.00;-189.00;-0.02;0.02;0.32
-383.00;27.00;-78.00;-0.04;0.94;0.14:-117.00;-197.00;-330.00;-0.16;-0.19;0.39:-40.00;-236.00;-141.00;-0.01;-0.41;0.73:-43.00;-235.00;-151.00;0.11;-0.41;0.74:73.00;-192.00;-292.00;0.12;-0.59;0.56:-53.00;66.00;-203.00;-0.02;0.02;0.32
-245.00;13.00;-16.00;-0.04;0.94;0.15:-211.00;-147.00;-228.00;-0.16;-0.19;0.39:-147.00;-215.00;-100.00;-0.01;-0.41;0.73:-186.00;-316.00;-150.00;0.11;-0.41;0.74:-64.00;-257.00;-292.00;0.12;-0.59;0.56:-8.00;93.00;-192.00;-0.02;0.02;0.32
-287.00;-132.00;-111.00;-0.04;0.94;0.15:-62.00;-27.00;-20.00;-0.16;-0.19;0.39:-48.00;21.00;122.00;-0.00;-0.41;0.73:-23.00;-118.00;-35.00;0.12;-0.41;0.75:-16.00;28.00;-29.00;0.12;-0.59;0.57:27.00;57.00;-148.00;-0.02;0.02;0.31
-185.00;-153.00;-177.00;-0.04;0.94;0.15:62.00;4.00;28.00;-0.16;-0.19;0.40:58.00;75.00;149.00;-0.01;-0.40;0.73:30.00;-63.00;30.00;0.12;-0.41;0.75:12.00;48.00;-10.00;0.12;-0.59;0.57:-30.00;25.00;-140.00;-0.02;0.02;0.31
-238.00;-65.00;-167.00;-0.04;0.94;0.16:43.00;-35.00;-57.00;-0.16;-0.19;0.40:52.00;-30.00;57.00;-0.01;-0.40;0.74:0.00;56.00;222.00;0.12;-0.41;0.76:52.00;-45.00;-88.00;0.12;-0.58;0.57:-93.00;24.00;-155.00;-0.02;0.02;0.31
-333.00;-35.00;-164.00;-0.04;0.94;0.16:-10.00;-150.00;-155.00;-0.16;-0.18;0.40:33.00;-175.00;-29.00;-0.01;-0.40;0.74:-33.00;-13.00;206.00;0.12;-0.41;0.77:39.00;-117.00;-115.00;0.12;-0.58;0.58:-83.00;90.00;-168.00;-0.02;0.03;0.31
-237.00;-37.00;-103.00;-0.03;0.95;0.17:-41.00;-48.00;-11.00;-0.16;-0.18;0.40:-52.00;-107.00;41.00;-0.01;-0.40;0.74:-101.00;-65.00;150.00;0.12;-0.41;0.77:-37.00;-200.00;-166.00;0.12;-0.58;0.58:-65.00;83.00;-136.00;-0.02;0.03;0.30
-116.00;29.00;12.00;-0.03;0.95;0.17:-135.00;147.00;185.00;-0.16;-0.18;0.41:-188.00;127.00;204.00;-0.01;-0.40;0.75:-244.00;65.00;226.00;0.12;-0.41;0.78:-146.00;-144.00;-95.00;0.13;-0.58;0.59:-63.00;40.00;-18.00;-0.02;0.03;0.30
-84.00;86.00;42.00;-0.03;0.95;0.18:-167.00;152.00;183.00;-0.16;-0.18;0.41:-249.00;153.00;232.00;-0.01;-0.40;0.75:-318.00;176.00;329.00;0.12;-0.41;0.78:-204.00;-106.00;7.00;0.13;-0.58;0.59:-112.00;54.00;10.00;-0.02;0.03;0.30
-78.00;32.00;-63.00;-0.02;0.94;0.18:-145.00;24.00;100.00;-0.15;-0.18;0.41:-197.00;10.00;194.00;-0.00;-0.40;0.75:-280.00;36.00;256.00;0.12;-0.41;0.78:-105.00;-325.00;-168.00;0.14;-0.59;0.60:-179.00;126.00;-49.00;-0.02;0.03;0.30
-212.00;-38.00;-175.00;-0.01;0.94;0.19:-70.00;-119.00;9.00;-0.15;-0.18;0.41:-108.00;-110.00;189.00;0.00;-0.40;0.75:-181.00;-77.00;246.00;0.13;-0.41;0.78:-58.00;-317.00;-11.00;0.15;-0.59;0.60:-215.00;195.00;-138.00;-0.01;0.03;0.29
-246.00;-58.00;-162.00;0.00;0.94;0.20:-46.00;-89.00;82.00;-0.14;-0.18;0.41:-91.00;-37.00;298.00;0.01;-0.40;0.75:-116.00;-28.00;346.00;0.13;-0.41;0.78:159.00;-208.00;141.00;0.15;-0.59;0.61:-220.00;196.00;-168.00;-0.01;0.03;0.29
-302.00;-2.00;-152.00;0.02;0.94;0.21:-72.00;-93.00;88.00;-0.14;-0.18;0.41:-102.00;-112.00;201.00;0.01;-0.40;0.75:-135.00;-75.00;291.00;0.14;-0.41;0.78:463.00;-345.00;36.00;0.16;-0.60;0.62:-290.00;235.00;-148.00;-0.00;0.03;0.28
-175.00;-127.00;-176.00;0.04;0.94;0.22:-39.00;-135.00;81.00;-0.13;-0.18;0.41:-70.00;-191.00;138.00;0.02;-0.40;0.75:-129.00;-256.00;106.00;0.15;-0.41;0.77:575.00;-527.00;-252.00;0.17;-0.60;0.62:-314.00;275.00;-159.00;0.00;0.04;0.27
-265.00;-3.00;20.00;0.06;0.94;0.24:22.00;-105.00;109.00;-0.12;-0.18;0.41:0.00;-83.00;217.00;0.03;-0.40;0.75:4.00;-155.00;155.00;0.16;-0.42;0.77:368.00;-277.00;6.00;0.17;-0.61;0.63:-234.00;263.00;-137.00;0.01;0.04;0.27
-63.00;-204.00;-82.00;0.08;0.94;0.25:-1.00;-60.00;118.00;-0.11;-0.18;0.41:-6.00;-19.00;196.00;0.03;-0.40;0.75:39.00;-48.00;145.00;0.17;-0.43;0.77:117.00;-290.00;-263.00;0.17;-0.62;0.63:-149.00;287.00;-92.00;0.01;0.05;0.26
-38.00;-424.00;-217.00;0.10;0.94;0.26:72.00;-53.00;78.00;-0.11;-0.18;0.41:83.00;-3.00;121.00;0.04;-0.40;0.75:116.00;-185.00;-131.00;0.19;-0.43;0.77:31.00;-240.00;-524.00;0.17;-0.63;0.63:-95.00;237.00;-90.00;0.02;0.06;0.25
-146.00;-492.00;-320.00;0.11;0.94;0.27:133.00;54.00;81.00;-0.10;-0.18;0.42:159.00;196.00;186.00;0.05;-0.40;0.75:241.00;-67.00;-170.00;0.20;-0.43;0.78:144.00;-326.00;-905.00;0.18;-0.64;0.66:-47.00;109.00;-88.00;0.02;0.07;0.24
-131.00;-246.00;-127.00;0.12;0.94;0.28:72.00;313.00;172.00;-0.10;-0.18;0.42:33.00;359.00;152.00;0.05;-0.40;0.75:134.00;154.00;-65.00;0.20;-0.43;0.79:-486.00;602.00;607.00;0.20;-0.65;0.68:83.00;-65.00;42.00;0.02;0.08;0.23
124.00;-133.00;0.00;0.12;0.95;0.28:-47.00;513.00;298.00;-0.10;-0.17;0.42:-157.00;583.00;166.00;0.05;-0.40;0.76:-151.00;925.00;450.00;0.21;-0.43;0.80:-405.00;776.00;620.00;0.21;-0.65;0.69:87.00;-242.00;136.00;0.02;0.09;0.23
282.00;-120.00;38.00;0.13;0.95;0.28:203.00;522.00;320.00;-0.10;-0.17;0.42:96.00;664.00;200.00;0.05;-0.39;0.76:6315.00;4300.00;-20525.00;-3.13;0.06;1.11:-115.00;814.00;491.00;0.21;-0.65;0.70:76.00;-295.00;83.00;0.02;0.09;0.23
120.00;-75.00;-68.00;0.12;0.95;0.27:357.00;447.00;180.00;-0.10;-0.17;0.42:296.00;643.00;171.00;0.05;-0.39;0.76:28089.00;-11795.00;9796.00;-2.83;-0.47;-0.65:135.00;754.00;328.00;0.22;-0.66;0.70:100.00;-369.00;-10.00;0.02;0.09;0.24
+ 00
-66.00;0.00;-94.00;0.12;0.96;0.26:172.00;719.00;289.00;-0.10;-0.17;0.41:74.00;967.00;283.00;0.05;-0.39;0.75:8459.00;25438.00;13601.00;-2.83;-0.49;-0.69:155.00;1422.00;1270.00;0.21;-0.66;0.70:286.00;-566.00;-12.00;0.02;0.09;0.24
-282.00;343.00;-87.00;0.10;0.96;0.24:-238.00;872.00;142.00;-0.11;-0.16;0.41:-346.00;1005.00;87.00;0.04;-0.38;0.74:-139.00;1488.00;454.00;0.20;-0.42;0.78:-531.00;1710.00;1446.00;0.17;-0.65;0.67:382.00;-621.00;123.00;0.02;0.09;0.25
-143.00;602.00;121.00;0.10;0.97;0.22:-645.00;712.00;-57.00;-0.11;-0.16;0.41:-740.00;482.00;-390.00;0.03;-0.37;0.74:-756.00;191.00;-686.00;0.18;-0.41;0.76:-487.00;517.00;-493.00;0.16;-0.65;0.65:206.00;-486.00;45.00;0.02;0.08;0.26
- 00
-101.00;479.00;131.00;0.09;0.97;0.20:-375.00;203.00;-368.00;-0.10;-0.16;0.40:-385.00;-61.00;-594.00;0.04;-0.38;0.73:-560.00;-60.00;-824.00;0.19;-0.42;0.76:-256.00;-88.00;-1140.00;0.16;-0.66;0.65:199.00;-319.00;-174.00;0.02;0.08;0.28
-480.00;290.00;-40.00;0.08;0.97;0.18:171.00;19.00;-300.00;-0.10;-0.16;0.40:211.00;-78.00;-315.00;0.04;-0.38;0.73:-17493.00;-3284.00;4564.00;-0.08;2.69;1.66:-26.00;-272.00;-1099.00;0.18;-0.67;0.66:162.00;-259.00;-398.00;0.02;0.07;0.29
-446.00;19.00;-362.00;0.08;0.97;0.17:334.00;-154.00;-410.00;-0.10;-0.16;0.40:423.00;-223.00;-322.00;0.04;-0.38;0.73:488.00;-225.00;-540.00;0.20;-0.42;0.75:161.00;-317.00;-858.00;0.20;-0.67;0.68:39.00;-217.00;-518.00;0.02;0.07;0.29
-674.00;6.00;-500.00;0.06;0.97;0.16:344.00;-324.00;-610.00;-0.10;-0.16;0.40:491.00;-419.00;-420.00;0.04;-0.38;0.73:532.00;-350.00;-509.00;0.20;-0.42;0.75:260.00;-268.00;-558.00;0.21;-0.67;0.70:-17.00;-171.00;-637.00;0.02;0.07;0.30
-1148.00;190.00;-441.00;0.05;0.96;0.15:228.00;-508.00;-802.00;-0.10;-0.17;0.39:430.00;-622.00;-487.00;0.04;-0.38;0.73:452.00;-503.00;-475.00;0.20;-0.42;0.76:129.00;-530.00;-661.00;0.23;-0.67;0.72:-56.00;-89.00;-714.00;0.02;0.06;0.30
-1130.00;-63.00;-728.00;0.06;0.97;0.15:80.00;-636.00;-910.00;-0.10;-0.17;0.39:323.00;-763.00;-538.00;0.04;-0.38;0.73:363.00;-585.00;-471.00;0.19;-0.41;0.76:111.00;-465.00;-381.00;0.25;-0.67;0.73:-29.00;-11.00;-702.00;0.02;0.06;0.30
-1063.00;-212.00;-748.00;0.05;0.97;0.16:119.00;-601.00;-766.00;-0.10;-0.17;0.40:321.00;-698.00;-432.00;0.04;-0.38;0.73:382.00;-472.00;-333.00;0.19;-0.41;0.76:329.00;-375.00;-286.00;0.27;-0.66;0.74:-70.00;33.00;-634.00;0.02;0.05;0.30
-657.00;-294.00;-546.00;0.06;0.98;0.17:269.00;-298.00;-246.00;-0.10;-0.16;0.40:335.00;-332.00;-84.00;0.03;-0.38;0.74:315.00;-179.00;-36.00;0.18;-0.40;0.77:857.00;-426.00;-319.00;0.27;-0.65;0.76:-201.00;47.00;-378.00;0.02;0.05;0.30
-6.00;-230.00;-171.00;0.06;0.98;0.18:291.00;-36.00;224.00;-0.11;-0.16;0.41:242.00;45.00;290.00;0.03;-0.38;0.74:155.00;194.00;341.00;0.17;-0.40;0.77:285.00;-243.00;-75.00;0.28;-0.65;0.77:-253.00;111.00;22.00;0.02;0.05;0.29
459.00;-112.00;191.00;0.05;0.99;0.18:150.00;264.00;704.00;-0.11;-0.16;0.41:-11.00;434.00;665.00;0.03;-0.38;0.74:-101.00;548.00;711.00;0.17;-0.40;0.78:-9.00;173.00;462.00;0.29;-0.65;0.79:-226.00;175.00;371.00;0.01;0.05;0.29
771.00;107.00;560.00;0.05;0.99;0.18:-20.00;426.00;901.00;-0.11;-0.16;0.41:-226.00;661.00;862.00;0.03;-0.38;0.74:-285.00;692.00;863.00;0.17;-0.40;0.78:-306.00;530.00;931.00;0.29;-0.64;0.80:-187.00;187.00;467.00;0.01;0.05;0.30
547.00;-8.00;317.00;0.05;0.99;0.18:-75.00;325.00;738.00;-0.11;-0.17;0.41:-254.00;515.00;709.00;0.03;-0.38;0.74:-239.00;409.00;551.00;0.17;-0.40;0.77:-360.00;293.00;512.00;0.29;-0.65;0.79:-156.00;173.00;345.00;0.01;0.05;0.30
69.00;-182.00;-64.00;0.04;0.98;0.17:33.00;-26.00;264.00;-0.11;-0.17;0.40:-9.00;108.00;351.00;0.03;-0.38;0.74:37.00;63.00;214.00;0.17;-0.40;0.77:-243.00;158.00;284.00;0.30;-0.64;0.79:-105.00;171.00;64.00;0.01;0.05;0.30
-373.00;-149.00;-238.00;0.04;0.98;0.17:92.00;-301.00;-159.00;-0.12;-0.17;0.40:173.00;-229.00;68.00;0.02;-0.38;0.74:156.00;-202.00;-4.00;0.16;-0.40;0.78:-28.00;70.00;147.00;0.30;-0.64;0.79:-20.00;128.00;-265.00;0.01;0.04;0.30
-548.00;-132.00;-344.00;0.03;0.98;0.17:35.00;-254.00;-241.00;-0.12;-0.17;0.41:107.00;-301.00;-56.00;0.02;-0.38;0.74:24.00;-259.00;-77.00;0.16;-0.39;0.78:93.00;-16.00;60.00;0.29;-0.63;0.79:14.00;54.00;-385.00;0.01;0.04;0.30
-485.00;26.00;-158.00;0.03;0.98;0.17:-77.00;-126.00;-216.00;-0.12;-0.17;0.41:-23.00;-201.00;-56.00;0.02;-0.38;0.74:-123.00;-170.00;-30.00;0.15;-0.39;0.79:116.00;84.00;77.00;0.28;-0.63;0.78:23.00;0.00;-329.00;0.00;0.04;0.30
-272.00;84.00;-53.00;0.03;0.98;0.17:-216.00;1.00;-78.00;-0.12;-0.17;0.41:-201.00;-77.00;0.00;0.02;-0.38;0.75:-312.00;-77.00;80.00;0.15;-0.39;0.79:-103.00;-111.00;-145.00;0.28;-0.62;0.77:-2.00;23.00;-156.00;0.00;0.04;0.30
-167.00;39.00;4.00;0.03;0.98;0.17:-232.00;53.00;79.00;-0.12;-0.17;0.41:-268.00;20.00;128.00;0.02;-0.38;0.75:-335.00;63.00;244.00;0.15;-0.39;0.79:-359.00;-270.00;-272.00;0.27;-0.62;0.76:-1.00;93.00;-16.00;0.01;0.04;0.30
-226.00;46.00;39.00;0.03;0.98;0.18:-192.00;92.00;211.00;-0.12;-0.17;0.41:-251.00;129.00;269.00;0.02;-0.38;0.75:-309.00;151.00;342.00;0.15;-0.39;0.79:-331.00;-106.00;-115.00;0.27;-0.61;0.75:-34.00;114.00;17.00;0.01;0.03;0.30
-128.00;42.00;0.00;0.04;0.98;0.18:-192.00;49.00;201.00;-0.12;-0.16;0.41:-239.00;79.00;270.00;0.02;-0.38;0.75:-266.00;-33.00;238.00;0.15;-0.39;0.79:-17.00;-436.00;-450.00;0.26;-0.61;0.73:-133.00;147.00;-49.00;0.01;0.03;0.30
-140.00;14.00;-8.00;0.04;0.98;0.18:-107.00;-136.00;38.00;-0.12;-0.16;0.41:-124.00;-173.00;145.00;0.02;-0.38;0.74:-117.00;-253.00;116.00;0.16;-0.39;0.78:410.00;-384.00;-430.00;0.25;-0.61;0.71:-247.00;223.00;-157.00;0.01;0.04;0.30
-285.00;-64.00;-140.00;0.05;0.98;0.18:35.00;-228.00;-60.00;-0.12;-0.16;0.41:50.00;-195.00;152.00;0.02;-0.38;0.74:83.00;-58.00;208.00;0.16;-0.39;0.78:327.00;275.00;263.00;0.23;-0.62;0.69:-178.00;204.00;-268.00;0.01;0.04;0.29
-285.00;-44.00;-180.00;0.05;0.98;0.19:-1.00;-191.00;-88.00;-0.12;-0.16;0.40:48.00;-132.00;130.00;0.02;-0.38;0.74:20.00;-53.00;116.00;0.16;-0.39;0.77:543.00;364.00;155.00;0.21;-0.62;0.65:-133.00;213.00;-196.00;0.01;0.04;0.29
-63.00;61.00;-7.00;0.06;0.97;0.20:-54.00;-71.00;-29.00;-0.12;-0.16;0.40:-36.00;-178.00;4.00;0.02;-0.37;0.74:-87.00;-269.00;-179.00;0.17;-0.40;0.77:263.00;-291.00;-852.00;0.19;-0.62;0.63:-254.00;183.00;-79.00;0.02;0.05;0.28
21.00;-26.00;-45.00;0.07;0.97;0.20:-26.00;29.00;35.00;-0.11;-0.16;0.40:-37.00;-105.00;-24.00;0.03;-0.38;0.74:8.00;-188.00;-227.00;0.18;-0.41;0.77:-10.00;-514.00;-1215.00;0.18;-0.63;0.62:-257.00;123.00;-32.00;0.02;0.06;0.28
-129.00;-88.00;-149.00;0.08;0.97;0.21:110.00;54.00;36.00;-0.11;-0.16;0.41:151.00;-15.00;3.00;0.04;-0.38;0.74:295.00;-422.00;-507.00;0.21;-0.43;0.78:159.00;-750.00;-1677.00;0.19;-0.64;0.64:-225.00;117.00;-8.00;0.02;0.07;0.27
-257.00;-137.00;-336.00;0.09;0.96;0.22:160.00;77.00;19.00;-0.10;-0.16;0.41:207.00;93.00;100.00;0.05;-0.39;0.75:115.00;-551.00;-626.00;0.22;-0.44;0.80:-95.00;-546.00;-1175.00;0.23;-0.65;0.68:-213.00;76.00;-121.00;0.02;0.09;0.26
-389.00;-297.00;-508.00;0.09;0.96;0.23:-33.00;190.00;-9.00;-0.10;-0.16;0.41:-70.00;197.00;26.00;0.05;-0.39;0.76:7.00;1317.00;1015.00;0.23;-0.44;0.82:-234.00;946.00;1106.00;0.26;-0.66;0.70:90.00;-113.00;16.00;0.02;0.10;0.26
-145.00;-404.00;-463.00;0.10;0.97;0.23:65.00;580.00;446.00;-0.10;-0.16;0.41:-63.00;896.00;507.00;0.05;-0.39;0.76:81.00;1391.00;880.00;0.23;-0.43;0.82:-23.00;1111.00;1128.00;0.26;-0.66;0.71:136.00;-236.00;156.00;0.02;0.10;0.26
305.00;-181.00;-144.00;0.10;0.98;0.23:178.00;525.00;345.00;-0.10;-0.15;0.41:56.00;710.00;294.00;0.04;-0.38;0.76:75.00;940.00;407.00;0.23;-0.43;0.82:38.00;843.00;746.00;0.26;-0.67;0.71:-11.00;-292.00;130.00;0.02;0.10;0.26
+ 00
275.00;69.00;42.00;0.09;0.98;0.22:60.00;569.00;285.00;-0.10;-0.15;0.41:-49.00;705.00;234.00;0.04;-0.38;0.76:-23.00;1015.00;424.00;0.23;-0.43;0.82:98.00;890.00;820.00;0.26;-0.66;0.72:51.00;-396.00;49.00;0.02;0.10;0.26
-45.00;115.00;-79.00;0.09;0.99;0.21:-10.00;618.00;241.00;-0.10;-0.15;0.41:-123.00;727.00;167.00;0.04;-0.38;0.75:-155.00;934.00;255.00;0.22;-0.42;0.81:-101.00;1081.00;992.00;0.24;-0.66;0.71:203.00;-417.00;48.00;0.02;0.10;0.27
-163.00;145.00;-112.00;0.08;0.99;0.19:-230.00;502.00;65.00;-0.10;-0.15;0.41:-273.00;549.00;-40.00;0.04;-0.37;0.75:-262.00;582.00;-116.00;0.21;-0.41;0.81:-197.00;806.00;309.00;0.22;-0.66;0.70:282.00;-369.00;-2.00;0.02;0.09;0.28
- 00
-222.00;159.00;-78.00;0.07;1.00;0.17:-81.00;264.00;-83.00;-0.11;-0.14;0.41:-92.00;243.00;-183.00;0.03;-0.37;0.75:-32.00;195.00;-338.00;0.21;-0.41;0.80:-251.00;118.00;-593.00;0.23;-0.66;0.71:201.00;-288.00;-139.00;0.02;0.08;0.29
