1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
60044687:34.00;-46.00;75.00;-0.05;-0.10;-0.37:71.00;113.00;189.00;-0.06;-0.87;-0.56:0.00;62.00;213.00;0.21;-1.00;-0.51:-472.00;1207.00;425.00;1.33;-1.00;-0.83:202.00;19.00;2.00;1.43;-1.28;-1.29:-147.00;-52.00;46.00;-0.40;0.63;1.25:
60064494:263.00;5.00;139.00;-0.06;-0.10;-0.37:216.00;178.00;252.00;-0.06;-0.87;-0.56:84.00;107.00;213.00;0.20;-1.00;-0.51:-368.00;1190.00;383.00;1.33;-1.00;-0.83:141.00;59.00;13.00;1.42;-1.29;-1.28:-230.00;-116.00;74.00;-0.40;0.63;1.25:
60084658:143.00;-70.00;-51.00;-0.06;-0.10;-0.37:342.00;159.00;171.00;-0.07;-0.87;-0.56:200.00;196.00;266.00;0.20;-1.00;-0.50:-224.00;1268.00;443.00;1.32;-1.00;-0.82:241.00;12.00;-21.00;1.42;-1.29;-1.29:-242.00;-163.00;-30.00;-0.41;0.63;1.25:
60104655:145.00;-33.00;-62.00;-0.06;-0.10;-0.37:340.00;44.00;-16.00;-0.08;-0.87;-0.56:253.00;-1.00;44.00;0.19;-1.00;-0.51:-203.00;1026.00;246.00;1.33;-1.01;-0.83:204.00;-85.00;-115.00;1.46;-1.30;-1.32:-302.00;-132.00;-166.00;-0.41;0.63;1.25:
60124501:-8.00;-45.00;-158.00;-0.07;-0.11;-0.37:165.00;-5.00;-93.00;-0.08;-0.88;-0.56:141.00;-85.00;-20.00;0.19;-1.00;-0.51:-305.00;944.00;199.00;1.33;-1.01;-0.83:245.00;-83.00;-130.00;1.52;-1.32;-1.36:-236.00;-91.00;-124.00;-0.41;0.63;1.25:
60144562:-15.00;-14.00;-122.00;-0.07;-0.11;-0.36:72.00;-4.00;-83.00;-0.08;-0.88;-0.56:22.00;-45.00;41.00;0.18;-1.01;-0.51:-370.00;997.00;293.00;1.33;-1.01;-0.84:225.00;-142.00;-20.00;1.60;-1.33;-1.42:-230.00;-93.00;-115.00;-0.41;0.63;1.25:
60164743:-20.00;-15.00;-79.00;-0.07;-0.11;-0.36:181.00;-23.00;-101.00;-0.08;-0.88;-0.56:121.00;-116.00;-32.00;0.18;-1.01;-0.51:-282.00;864.00;146.00;1.34;-1.02;-0.84:92.00;-256.00;-85.00;1.69;-1.35;-1.49:-250.00;-82.00;-132.00;-0.42;0.64;1.25:
60184814:-138.00;-69.00;-199.00;-0.07;-0.11;-0.36:119.00;93.00;-22.00;-0.09;-0.88;-0.56:75.00;-26.00;22.00;0.18;-1.01;-0.51:-390.00;979.00;237.00;1.35;-1.02;-0.84:-64.00;-197.00;-90.00;1.75;-1.36;-1.54:-191.00;-124.00;-98.00;-0.42;0.64;1.25:
60204697:52.00;-17.00;-75.00;-0.07;-0.11;-0.35:136.00;138.00;-4.00;-0.09;-0.88;-0.56:17.00;42.00;45.00;0.18;-1.01;-0.51:-420.00;1024.00;240.00;1.35;-1.03;-0.84:-86.00;-108.00;-15.00;1.79;-1.78;-1.58:-182.00;-163.00;-93.00;-0.42;0.64;1.25:
60224875:-139.00;20.00;-96.00;-0.07;-0.12;-0.35:102.00;91.00;-103.00;-0.09;-0.89;-0.56:47.00;24.00;-1.00;0.18;-1.01;-0.51:-383.00;1010.00;212.00;1.36;-1.03;-0.85:-298.00;-95.00;-4.00;1.81;-1.77;-1.61:-103.00;-136.00;-111.00;-0.43;0.64;1.25:
60244728:-374.00;67.00;-98.00;-0.08;-0.12;-0.35:-135.00;24.00;-193.00;-0.09;-0.89;-0.56:-134.00;-26.00;-44.00;0.18;-1.02;-0.51:-537.00;953.00;201.00;1.36;-1.03;-0.85:-112.00;-66.00;-36.00;1.82;-1.77;-1.62:9.00;-56.00;-120.00;-0.43;0.64;1.25:
60264879:-276.00;158.00;62.00;-0.08;-0.12;-0.35:-198.00;-23.00;-234.00;-0.09;-0.89;-0.56:-217.00;-191.00;-200.00;0.18;-1.02;-0.51:-555.00;743.00;9.00;1.36;-1.03;-0.85:110.00;-46.00;-55.00;1.83;-1.77;-1.63:-30.00;-49.00;-163.00;-0.43;0.64;1.26:
60284785:-97.00;82.00;-28.00;-0.07;-0.11;-0.34:123.00;36.00;-179.00;-0.09;-0.89;-0.56:24.00;-99.00;-133.00;0.19;-1.02;-0.51:-332.00;834.00;46.00;1.36;-1.04;-0.84:225.00;6.00;-56.00;1.85;-1.76;-1.68:-153.00;-164.00;-196.00;-0.43;0.65;1.26:
60304783:-249.00;65.00;-157.00;-0.07;-0.12;-0.34:169.00;62.00;-189.00;-0.09;-0.89;-0.56:174.00;43.00;-12.00;0.19;-1.02;-0.51:-185.00;992.00;212.00;1.36;-1.04;-0.84:278.00;-17.00;-32.00;1.88;-1.76;-1.73:-128.00;-177.00;-155.00;-0.43;0.65;1.25:
60324875:-181.00;11.00;-210.00;-0.07;-0.11;-0.34:79.00;65.00;-158.00;-0.08;-0.89;-0.55:51.00;-12.00;-53.00;0.19;-1.02;-0.50:-281.00;892.00;181.00;1.36;-1.04;-0.84:147.00;-68.00;15.00;1.91;-1.75;-1.78:-176.00;-150.00;-135.00;-0.43;0.65;1.25:
60344970:-36.00;-5.00;-261.00;-0.07;-0.11;-0.34:243.00;138.00;-50.00;-0.08;-0.89;-0.55:148.00;52.00;-8.00;0.19;-1.02;-0.50:-188.00;902.00;166.00;1.36;-1.05;-0.84:79.00;-46.00;-11.00;1.93;-1.74;-1.83:-253.00;-205.00;-84.00;-0.43;0.65;1.25:
60367875:135.00;-23.00;-268.00;-0.07;-0.11;-0.33:307.00;135.00;-33.00;-0.08;-0.89;-0.54:222.00;91.00;20.00;0.19;-1.02;-0.49:-107.00;941.00;215.00;1.37;-1.05;-0.84:-48.00;77.00;-41.00;1.95;-1.74;-1.88:-303.00;-212.00;21.00;-0.44;0.65;1.25:
60385784:253.00;-11.00;-98.00;-0.06;-0.10;-0.33:263.00;211.00;111.00;-0.08;-0.89;-0.54:114.00;245.00;212.00;0.19;-1.02;-0.49:-233.00;1030.00;315.00;1.37;-1.06;-0.84:-55.00;150.00;16.00;1.98;-1.73;-1.95:-229.00;-198.00;92.00;-0.44;0.66;1.25:
60405026:245.00;-61.00;12.00;-0.07;-0.10;-0.33:267.00;205.00;200.00;-0.08;-0.89;-0.53:114.00;256.00;261.00;0.19;-1.02;-0.48:-332.00;1072.00;406.00;1.37;-1.06;-0.84:2.00;75.00;77.00;1.99;-1.73;-2.02:-243.00;-182.00;75.00;-0.44;0.66;1.25:
60425122:142.00;-43.00;36.00;-0.07;-0.10;-0.32:249.00;85.00;126.00;-0.08;-0.89;-0.53:146.00;118.00;214.00;0.19;-1.02;-0.48:-226.00;886.00;345.00;1.38;-1.07;-0.85:1236.00;-142.00;278.00;2.01;-1.73;-2.03:-263.00;-87.00;48.00;-0.45;0.66;1.25:
60445121:82.00;6.00;133.00;-0.07;-0.11;-0.32:136.00;37.00;108.00;-0.08;-0.89;-0.53:62.00;27.00;203.00;0.19;-1.03;-0.48:-319.00;807.00;367.00;1.39;-1.07;-0.86:369.00;-239.00;181.00;2.06;-1.75;-2.06:-246.00;-26.00;5.00;-0.45;0.67;1.26:
60465128:65.00;-115.00;147.00;-0.07;-0.11;-0.32:-171.00;3.00;198.00;-0.08;-0.90;-0.52:-234.00;-15.00;305.00;0.20;-1.03;-0.48:-633.00;743.00;444.00;1.40;-1.08;-0.87:32.00;-257.00;50.00;2.10;-1.76;-2.10:-113.00;144.00;49.00;-0.46;0.67;1.26:
60485205:-6.00;-175.00;157.00;-0.07;-0.11;-0.31:-147.00;-105.00;190.00;-0.07;-0.90;-0.52:-307.00;-100.00;341.00;0.20;-1.03;-0.48:-652.00;686.00;511.00;1.41;-1.08;-0.88:-121.00;-224.00;68.00;2.13;-1.77;-2.14:-163.00;212.00;39.00;-0.46;0.67;1.26:
60505000:28.00;-224.00;179.00;-0.07;-0.11;-0.31:-2.00;-162.00;163.00;-0.07;-0.90;-0.52:-107.00;-192.00;265.00;0.20;-1.03;-0.48:-455.00;629.00;467.00;1.42;-1.08;-0.89:-317.00;-93.00;112.00;2.18;-1.78;-2.19:-146.00;264.00;64.00;-0.47;0.68;1.27:
60525117:92.00;-186.00;242.00;-0.07;-0.11;-0.31:-131.00;-113.00;149.00;-0.07;-0.90;-0.52:-207.00;-144.00;277.00;0.20;-1.03;-0.48:-600.00;647.00;425.00;1.43;-1.08;-0.90:-421.00;-37.00;24.00;2.22;-1.80;-2.23:-80.00;206.00;14.00;-0.47;0.68;1.27:
60545081:3.00;-191.00;240.00;-0.07;-0.11;-0.31:-200.00;-51.00;116.00;-0.06;-0.90;-0.52:-273.00;-102.00;194.00;0.21;-1.03;-0.48:-636.00;684.00;327.00;1.44;-1.08;-0.91:-246.00;7.00;-73.00;2.25;-1.81;-2.25:32.00;150.00;-33.00;-0.48;0.68;1.27:
60565120:-351.00;-30.00;177.00;-0.07;-0.11;-0.31:-148.00;-59.00;-79.00;-0.06;-0.90;-0.52:-162.00;-102.00;65.00;0.21;-1.03;-0.48:-460.00;652.00;199.00;1.45;-1.09;-0.91:-53.00;39.00;-67.00;2.26;-1.82;-2.27:93.00;61.00;-198.00;-0.48;0.69;1.28:
60585124:-566.00;72.00;7.00;-0.07;-0.11;-0.30:-262.00;-81.00;-405.00;-0.06;-0.90;-0.51:-188.00;-263.00;-301.00;0.21;-1.03;-0.48:-425.00;520.00;-115.00;1.46;-1.09;-0.92:-86.00;142.00;-32.00;2.26;-1.83;-2.30:216.00;-28.00;-270.00;-0.49;0.69;1.28:
60605220:-702.00;160.00;-112.00;-0.07;-0.11;-0.30:-447.00;76.00;-438.00;-0.06;-0.90;-0.51:-305.00;-132.00;-335.00;0.21;-1.04;-0.47:-596.00;643.00;-105.00;1.45;-1.10;-0.91:-91.00;242.00;-11.00;2.27;-1.83;-2.33:341.00;-135.00;-300.00;-0.49;0.70;1.28:
60625237:-566.00;201.00;-116.00;-0.07;-0.11;-0.30:-499.00;188.00;-347.00;-0.06;-0.90;-0.50:-432.00;82.00;-198.00;0.21;-1.03;-0.46:-621.00;801.00;24.00;1.44;-1.11;-0.90:-75.00;289.00;85.00;2.29;-1.83;-2.37:290.00;-205.00;-245.00;-0.49;0.70;1.28:
60645290:-153.00;48.00;-61.00;-0.08;-0.10;-0.30:-91.00;101.00;-268.00;-0.06;-0.89;-0.49:-193.00;32.00;-170.00;0.20;-1.03;-0.45:-480.00;717.00;40.00;1.41;-1.11;-0.88:-88.00;247.00;331.00;2.32;-1.83;-2.41:78.00;-192.00;-247.00;-0.49;0.70;1.27:
60665223:-94.00;-178.00;-57.00;-0.08;-0.09;-0.30:238.00;-15.00;-101.00;-0.06;-0.88;-0.48:205.00;32.00;84.00;0.18;-1.02;-0.44:-209.00;739.00;351.00;1.38;-1.11;-0.85:-402.00;159.00;411.00;2.37;-1.83;-2.45:-14.00;-74.00;-224.00;-0.48;0.70;1.26:
60685290:-163.00;-139.00;24.00;-0.08;-0.09;-0.30:1.00;49.00;131.00;-0.06;-0.88;-0.47:20.00;79.00;301.00;0.17;-1.02;-0.43:-559.00;647.00;436.00;1.35;-1.12;-0.83:-816.00;165.00;373.00;2.43;-1.84;-2.46:44.00;39.00;-40.00;-0.48;0.70;1.26:
60705433:-12.00;19.00;108.00;-0.08;-0.08;-0.30:-298.00;258.00;314.00;-0.06;-0.88;-0.46:-510.00;151.00;292.00;0.15;-1.02;-0.42:-915.00;621.00;367.00;1.32;-1.12;-0.80:-1065.00;239.00;223.00;2.49;-1.84;-2.46:-7.00;-47.00;67.00;-0.47;0.69;1.25:
60725355:30.00;118.00;162.00;-0.09;-0.07;-0.30:-191.00;331.00;336.00;-0.06;-0.87;-0.45:-486.00;244.00;261.00;0.14;-1.01;-0.41:-908.00;621.00;276.00;1.29;-1.12;-0.78:-1265.00;317.00;235.00;2.55;-1.83;-2.43:-3.00;-104.00;101.00;-0.46;0.69;1.24:
60745442:-48.00;135.00;309.00;-0.09;-0.07;-0.30:-202.00;180.00;234.00;-0.06;-0.86;-0.45:-454.00;137.00;212.00;0.13;-1.01;-0.41:-811.00;473.00;189.00;1.26;-1.11;-0.76:-773.00;167.00;-60.00;2.62;-1.83;-2.37:12.00;-29.00;-128.00;-0.45;0.68;1.24:
60765433:-563.00;25.00;247.00;-0.09;-0.07;-0.30:-331.00;-204.00;-161.00;-0.06;-0.86;-0.46:-358.00;-270.00;-69.00;0.12;-1.00;-0.41:-538.00;131.00;-36.00;1.24;-1.10;-0.75:-140.00;-190.00;-617.00;2.68;-1.82;-2.32:115.00;181.00;-315.00;-0.44;0.67;1.24:
60785503:-697.00;14.00;36.00;-0.09;-0.06;-0.31:-357.00;-326.00;-378.00;-0.06;-0.85;-0.46:-307.00;-521.00;-269.00;0.11;-0.99;-0.40:-346.00;-132.00;-272.00;1.21;-1.10;-0.73:145.00;-405.00;-903.00;2.69;-1.80;-2.26:32.00;180.00;-387.00;-0.43;0.66;1.23:
60805433:-482.00;-28.00;-247.00;-0.09;-0.05;-0.32:24.00;-194.00;-366.00;-0.06;-0.84;-0.45:-15.00;-418.00;-313.00;0.11;-0.98;-0.40:-88.00;-9.00;-250.00;1.18;-1.09;-0.70:196.00;-403.00;-999.00;2.65;-1.78;-2.18:-125.00;-14.00;-316.00;-0.42;0.65;1.22:
60825505:-283.00;18.00;-395.00;-0.09;-0.04;-0.32:241.00;-49.00;-331.00;-0.06;-0.83;-0.45:183.00;-163.00;-191.00;0.10;-0.97;-0.38:51.00;214.00;-121.00;1.15;-1.09;-0.67:106.00;-153.00;-572.00;2.58;-1.76;-2.10:-193.00;-187.00;-241.00;-0.41;0.65;1.22:
60845402:-390.00;157.00;-411.00;-0.09;-0.02;-0.33:148.00;-28.00;-433.00;-0.06;-0.82;-0.44:147.00;-103.00;-253.00;0.10;-0.97;-0.37:11.00;281.00;-94.00;1.12;-1.08;-0.64:-97.00;-26.00;-428.00;2.48;-1.75;-2.01:-102.00;-234.00;-281.00;-0.40;0.64;1.20:
60865554:-388.00;260.00;-201.00;-0.09;-0.01;-0.33:-40.00;-8.00;-467.00;-0.06;-0.81;-0.43:5.00;-175.00;-407.00;0.09;-0.96;-0.35:-136.00;119.00;-328.00;1.09;-1.08;-0.60:-139.00;98.00;-391.00;2.35;-1.74;-1.90:41.00;-221.00;-269.00;-0.38;0.63;1.19:
60885428:-68.00;307.00;11.00;-0.08;0.01;-0.34:-102.00;117.00;-310.00;-0.06;-0.80;-0.42:-145.00;-75.00;-366.00;0.09;-0.95;-0.34:-218.00;142.00;-319.00;1.06;-1.07;-0.56:30.00;58.00;-622.00;2.13;-1.74;-1.76:53.00;-274.00;-227.00;-0.37;0.61;1.18:
60905506:140.00;201.00;107.00;-0.08;0.02;-0.34:154.00;225.00;-82.00;-0.06;-0.78;-0.41:-1.00;109.00;-177.00;0.09;-0.94;-0.32:-129.00;296.00;-129.00;1.04;-1.07;-0.53:-142.00;105.00;-524.00;1.86;-1.73;-1.63:-10.00;-337.00;-224.00;-0.35;0.60;1.16:
60925400:106.00;127.00;172.00;-0.08;0.03;-0.34:282.00;165.00;-44.00;-0.05;-0.78;-0.41:149.00;92.00;-90.00;0.10;-0.93;-0.31:-26.00;172.00;-166.00;1.02;-1.06;-0.50:-54.00;-8.00;-601.00;1.58;-1.41;-1.50:-57.00;-304.00;-381.00;-0.34;0.59;1.15:
60945474:-136.00;147.00;185.00;-0.08;0.03;-0.34:76.00;59.00;-190.00;-0.05;-0.77;-0.41:73.00;-101.00;-235.00;0.10;-0.93;-0.31:-39.00;-62.00;-367.00;1.01;-1.06;-0.49:291.00;-156.00;-817.00;1.39;-1.40;-1.40:45.00;-208.00;-426.00;-0.33;0.59;1.15:
60965599:-446.00;93.00;-111.00;-0.08;0.03;-0.34:-236.00;0.00;-379.00;-0.05;-0.77;-0.40:-153.00;-178.00;-320.00;0.10;-0.92;-0.30:-208.00;-82.00;-332.00;1.01;-1.06;-0.47:49.00;-87.00;-620.00;1.24;-1.40;-1.29:159.00;-172.00;-462.00;-0.33;0.58;1.14:
60985668:-722.00;85.00;-255.00;-0.07;0.04;-0.34:-380.00;-104.00;-538.00;-0.05;-0.77;-0.40:-329.00;-231.00;-340.00;0.11;-0.92;-0.30:-402.00;-70.00;-229.00;0.99;-1.05;-0.45:-360.00;31.00;-224.00;1.06;-1.40;-1.15:314.00;-88.00;-450.00;-0.32;0.57;1.14:
61005503:-616.00;37.00;-177.00;-0.07;0.05;-0.35:-458.00;-114.00;-361.00;-0.05;-0.76;-0.40:-400.00;-307.00;-282.00;0.11;-0.91;-0.28:-448.00;-167.00;-168.00;0.97;-1.04;-0.42:121.00;-36.00;-176.00;0.87;-1.38;-0.97:175.00;-6.00;-353.00;-0.30;0.56;1.13:
61032213:-51.00;-80.00;-71.00;-0.07;0.06;-0.35:76.00;-63.00;-72.00;-0.04;-0.74;-0.39:-125.00;-215.00;-62.00;0.11;-0.90;-0.27:-96.00;-153.00;-42.00;0.95;-1.03;-0.39:466.00;-205.00;-374.00;0.78;-1.37;-0.88:-234.00;-67.00;-192.00;-0.29;0.54;1.12:
61051197:594.00;-164.00;18.00;-0.07;0.07;-0.36:897.00;251.00;505.00;-0.04;-0.73;-0.38:612.00;281.00;448.00;0.12;-0.89;-0.25:408.00;316.00;435.00;0.92;-1.02;-0.35:365.00;-119.00;-261.00;0.77;-1.37;-0.84:-587.00;-290.00;75.00;-0.27;0.53;1.11:
61067152:891.00;-105.00;120.00;-0.06;0.08;-0.36:913.00;325.00;601.00;-0.03;-0.73;-0.38:668.00;438.00;595.00;0.12;-0.88;-0.25:453.00;360.00;426.00;0.92;-1.02;-0.35:462.00;-73.00;-209.00;0.77;-1.37;-0.84:-609.00;-314.00;147.00;-0.27;0.53;1.11:
61085603:548.00;-67.00;20.00;-0.06;0.07;-0.36:612.00;320.00;531.00;-0.03;-0.73;-0.38:365.00;352.00;496.00;0.12;-0.88;-0.25:326.00;350.00;431.00;0.93;-1.02;-0.35:316.00;-5.00;-71.00;0.77;-1.37;-0.85:-454.00;-222.00;209.00;-0.27;0.53;1.11:
61105657:390.00;-37.00;-25.00;-0.06;0.07;-0.36:369.00;274.00;379.00;-0.04;-0.73;-0.38:257.00;323.00;442.00;0.12;-0.89;-0.25:109.00;343.00;415.00;0.93;-1.02;-0.35:207.00;42.00;23.00;0.78;-1.37;-0.83:-343.00;-208.00;149.00;-0.27;0.53;1.11:
61125876:333.00;-62.00;-168.00;-0.07;0.07;-0.36:434.00;217.00;243.00;-0.04;-0.73;-0.39:275.00;278.00;367.00;0.12;-0.89;-0.25:168.00;306.00;353.00;0.94;-1.02;-0.35:184.00;-24.00;-53.00;0.77;-1.36;-0.81:-380.00;-243.00;19.00;-0.28;0.53;1.12:
61145870:162.00;-71.00;-243.00;-0.07;0.07;-0.36:416.00;14.00;-78.00;-0.04;-0.73;-0.39:398.00;53.00;142.00;0.12;-0.89;-0.26:265.00;121.00;173.00;0.94;-1.02;-0.36:192.00;-72.00;-96.00;0.77;-1.36;-0.81:-347.00;-176.00;-74.00;-0.28;0.53;1.12:
61165845:-96.00;-20.00;-132.00;-0.07;0.06;-0.36:102.00;-1.00;-133.00;-0.04;-0.73;-0.39:150.00;-64.00;3.00;0.12;-0.89;-0.26:-20.00;59.00;122.00;0.95;-1.02;-0.36:159.00;-5.00;-52.00;0.78;-1.36;-0.82:-132.00;-122.00;-171.00;-0.28;0.54;1.12:
61185870:-272.00;64.00;25.00;-0.07;0.06;-0.36:-66.00;114.00;-39.00;-0.04;-0.73;-0.39:-60.00;-32.00;-10.00;0.12;-0.89;-0.26:-182.00;56.00;47.00;0.95;-1.02;-0.37:32.00;116.00;-10.00;0.77;-1.36;-0.82:72.00;-121.00;-231.00;-0.28;0.54;1.12:
61205894:-225.00;114.00;50.00;-0.07;0.06;-0.36:-185.00;105.00;-158.00;-0.05;-0.74;-0.40:-217.00;19.00;-33.00;0.12;-0.89;-0.26:-277.00;91.00;-11.00;0.95;-1.03;-0.37:-9.00;148.00;-70.00;0.75;-1.36;-0.82:103.00;-181.00;-224.00;-0.28;0.54;1.12:
61225870:-235.00;136.00;-28.00;-0.07;0.06;-0.35:-26.00;107.00;-155.00;-0.05;-0.74;-0.40:-96.00;51.00;-72.00;0.12;-0.90;-0.27:-173.00;136.00;-46.00;0.95;-1.03;-0.37:165.00;99.00;-155.00;0.72;-1.36;-0.82:-28.00;-219.00;-177.00;-0.29;0.54;1.12:
61245960:-25.00;101.00;-86.00;-0.06;0.06;-0.35:219.00;77.00;-122.00;-0.05;-0.74;-0.40:136.00;25.00;-76.00;0.12;-0.90;-0.27:81.00;140.00;-22.00;0.95;-1.03;-0.38:235.00;126.00;-57.00;0.72;-1.35;-0.84:-199.00;-230.00;-121.00;-0.29;0.54;1.12:
61266017:262.00;14.00;-193.00;-0.06;0.05;-0.35:438.00;104.00;-23.00;-0.05;-0.74;-0.40:322.00;100.00;69.00;0.13;-0.90;-0.27:220.00;226.00;134.00;0.96;-1.03;-0.38:362.00;128.00;65.00;0.74;-1.35;-0.87:-385.00;-246.00;11.00;-0.29;0.54;1.12:
61286058:340.00;-80.00;-291.00;-0.06;0.05;-0.35:531.00;147.00;156.00;-0.05;-0.75;-0.40:32105.00;-13899.00;32422.00;-2.47;2.96;-1.76:230.00;386.00;403.00;0.96;-1.03;-0.38:346.00;51.00;75.00;0.80;-1.36;-0.94:-501.00;-231.00;93.00;-0.29;0.55;1.12:
61305815:294.00;-120.00;-292.00;-0.06;0.05;-0.35:532.00;92.00;165.00;-0.05;-0.75;-0.41:457.00;40.00;221.00;0.12;-0.91;-0.28:346.00;239.00;319.00;0.97;-1.03;-0.39:514.00;-2.00;143.00;0.89;-1.37;-1.02:-519.00;-150.00;24.00;-0.30;0.55;1.13:
61325977:107.00;-95.00;-271.00;-0.06;0.04;-0.35:438.00;-50.00;-72.00;-0.06;-0.76;-0.41:428.00;-29.00;151.00;0.12;-0.91;-0.28:313.00;99.00;190.00;0.97;-1.04;-0.40:412.00;-72.00;80.00;1.05;-1.37;-1.14:-384.00;-102.00;-97.00;-0.30;0.56;1.13:
61345918:-118.00;-53.00;-280.00;-0.07;0.04;-0.35:135.00;-35.00;-169.00;-0.06;-0.76;-0.41:64.00;-88.00;6.00;0.12;-0.92;-0.28:27.00;68.00;148.00;0.98;-1.05;-0.40:232.00;-42.00;145.00;1.27;-1.37;-1.29:-267.00;-108.00;-192.00;-0.31;0.57;1.13:
61366024:-169.00;-31.00;-209.00;-0.07;0.03;-0.34:11.00;-45.00;-193.00;-0.06;-0.77;-0.41:79.00;-220.00;-129.00;0.12;-0.92;-0.28:-23.00;-49.00;68.00;0.98;-1.05;-0.41:369.00;24.00;167.00;1.52;-1.37;-1.44:-266.00;-69.00;-339.00;-0.31;0.57;1.13:
61385922:-305.00;3.00;-179.00;-0.07;0.03;-0.34:104.00;-19.00;-232.00;-0.06;-0.77;-0.41:18.00;-70.00;-69.00;0.12;-0.93;-0.28:-12.00;-50.00;-69.00;0.99;-1.05;-0.41:-59.00;62.00;109.00;1.79;-1.78;-1.58:-75.00;-107.00;-251.00;-0.32;0.58;1.13:
61405990:-220.00;92.00;-139.00;-0.07;0.03;-0.34:-43.00;126.00;-142.00;-0.07;-0.78;-0.41:-62.00;74.00;-23.00;0.12;-0.93;-0.28:-158.00;111.00;34.00;0.99;-1.06;-0.41:-112.00;167.00;168.00;1.96;-1.78;-1.67:-43.00;-187.00;-148.00;-0.32;0.58;1.13:
61426032:10.00;116.00;-40.00;-0.06;0.03;-0.34:123.00;190.00;-25.00;-0.07;-0.78;-0.41:87.00;116.00;9.00;0.12;-0.94;-0.29:-151.00;170.00;30.00;0.99;-1.06;-0.41:19.00;22.00;-14.00;2.07;-1.78;-1.75:-164.00;-238.00;-97.00;-0.32;0.59;1.13:
61446134:201.00;16.00;-20.00;-0.06;0.03;-0.34:297.00;172.00;94.00;-0.07;-0.78;-0.41:242.00;133.00;163.00;0.12;-0.94;-0.29:8.00;194.00;123.00;1.00;-1.06;-0.41:520.00;-118.00;-133.00;2.16;-1.78;-1.82:-345.00;-216.00;-122.00;-0.33;0.59;1.13:
61466223:101.00;-28.00;56.00;-0.06;0.02;-0.33:390.00;118.00;137.00;-0.07;-0.79;-0.42:86.00;155.00;303.00;0.12;-0.95;-0.29:97.00;242.00;248.00;1.00;-1.07;-0.42:-640.00;282.00;501.00;2.28;-1.79;-1.91:-88.00;-52.00;91.00;-0.33;0.60;1.13:
61486107:62.00;-91.00;102.00;-0.07;0.02;-0.33:-265.00;132.00;356.00;-0.08;-0.80;-0.42:-448.00;105.00;409.00;0.11;-0.95;-0.29:-446.00;197.00;430.00;1.01;-1.08;-0.43:-835.00;252.00;497.00;2.35;-1.80;-1.95:72.00;124.00;211.00;-0.34;0.60;1.13:
61506144:20.00;-90.00;218.00;-0.07;0.01;-0.33:-232.00;11.00;306.00;-0.08;-0.80;-0.42:-229.00;-31.00;343.00;0.11;-0.96;-0.30:-450.00;80.00;407.00;1.01;-1.08;-0.43:-597.00;111.00;324.00;2.37;-1.80;-1.95:16.00;172.00;117.00;-0.34;0.61;1.14:
61526284:35.00;-134.00;100.00;-0.07;0.01;-0.33:13.00;-70.00;121.00;-0.09;-0.80;-0.42:-42.00;-36.00;259.00;0.11;-0.96;-0.30:-227.00;9.00;321.00;1.01;-1.08;-0.43:-254.00;-15.00;62.00;2.39;-1.79;-1.96:-89.00;81.00;-38.00;-0.34;0.61;1.13:
61546286:58.00;-26.00;38.00;-0.07;0.01;-0.33:90.00;27.00;54.00;-0.09;-0.81;-0.42:-74.00;78.00;232.00;0.10;-0.96;-0.30:-163.00;42.00;235.00;1.01;-1.08;-0.44:-320.00;-34.00;-7.00;2.41;-1.79;-1.96:-79.00;-17.00;-49.00;-0.34;0.61;1.13:
61566238:54.00;-95.00;-67.00;-0.07;0.00;-0.33:-21.00;203.00;256.00;-0.10;-0.81;-0.42:-133.00;243.00;389.00;0.09;-0.97;-0.31:-349.00;294.00;468.00;1.01;-1.09;-0.44:-235.00;44.00;18.00;2.45;-1.79;-1.97:-63.00;-63.00;24.00;-0.35;0.61;1.13:
61586336:166.00;-86.00;4.00;-0.07;0.00;-0.33:132.00;115.00;190.00;-0.11;-0.81;-0.43:98.00;92.00;246.00;0.08;-0.97;-0.31:-119.00;263.00;407.00;1.00;-1.09;-0.45:-185.00;7.00;-65.00;2.51;-1.78;-1.97:-128.00;-27.00;35.00;-0.35;0.61;1.13:
61606456:14.00;115.00;140.00;-0.08;-0.00;-0.32:53.00;54.00;96.00;-0.11;-0.82;-0.43:-143.00;-21.00;111.00;0.08;-0.97;-0.31:-175.00;20.00;157.00;1.00;-1.09;-0.45:-483.00;-106.00;-195.00;2.57;-1.78;-1.98:-96.00;17.00;64.00;-0.35;0.62;1.13:
61626505:1.00;165.00;241.00;-0.08;-0.00;-0.32:-369.00;185.00;200.00;-0.12;-0.83;-0.43:-627.00;139.00;223.00;0.07;-0.98;-0.32:-609.00;29.00;155.00;1.00;-1.10;-0.46:-786.00;-75.00;-267.00;2.58;-1.78;-1.98:94.00;9.00;164.00;-0.35;0.62;1.13:
61646536:3.00;153.00;387.00;-0.08;-0.00;-0.32:-471.00;280.00;325.00;-0.12;-0.83;-0.43:-598.00;184.00;279.00;0.07;-0.98;-0.32:-797.00;234.00;335.00;1.00;-1.10;-0.46:-857.00;19.00;-156.00;2.55;-1.78;-1.95:192.00;-6.00;147.00;-0.35;0.62;1.13:
